Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-09-06 14:18:00,16.03,86.64
2025-09-06 14:16:00,15.98,86.29
2025-09-06 14:14:00,15.94,85.95
2025-09-06 14:12:00,15.90,85.60
2025-09-06 14:10:00,15.86,85.26
2025-09-06 14:08:00,15.82,84.92
2025-09-06 14:06:00,16.05,84.80
2025-09-06 14:04:00,16.11,85.24
2025-09-06 14:02:00,16.17,85.67
2025-09-06 14:00:00,16.23,86.10
2025-09-06 13:58:00,16.29,86.54
2025-09-06 13:56:00,16.35,86.97
2025-09-06 13:54:00,16.41,87.40
2025-09-06 13:52:00,16.47,87.84
2025-09-06 13:50:00,16.53,88.27
2025-09-06 13:48:00,16.58,88.70
2025-09-06 13:46:00,16.52,86.62
2025-09-06 13:44:00,16.49,86.24
2025-09-06 13:42:00,16.47,85.87
2025-09-06 13:40:00,16.44,85.50
2025-09-06 13:38:00,16.42,85.13
2025-09-06 13:36:00,16.39,84.75
2025-09-06 13:34:00,16.37,84.38
2025-09-06 13:32:00,16.34,84.01
2025-09-06 13:30:00,16.32,83.64
2025-09-06 13:28:00,16.30,83.27
2025-09-06 13:26:00,16.20,83.97
2025-09-06 13:24:00,16.25,84.30
2025-09-06 13:22:00,16.29,84.62
2025-09-06 13:20:00,16.33,84.94
2025-09-06 13:18:00,16.37,85.26
2025-09-06 13:16:00,16.42,85.58
2025-09-06 13:14:00,16.46,85.90
2025-09-06 13:12:00,16.50,86.22
2025-09-06 13:10:00,16.54,86.54
2025-09-06 13:08:00,16.58,86.86
2025-09-06 13:06:00,16.34,85.45
2025-09-06 13:04:00,16.39,85.15
2025-09-06 13:02:00,16.43,84.85
2025-09-06 13:00:00,16.47,84.55
2025-09-06 12:58:00,16.51,84.25
2025-09-06 12:56:00,16.55,83.96
2025-09-06 12:54:00,16.59,83.66
2025-09-06 12:52:00,16.63,83.36
2025-09-06 12:50:00,16.67,83.06
2025-09-06 12:48:00,16.71,82.77
2025-09-06 12:46:00,16.60,84.83
2025-09-06 12:44:00,16.63,85.11
2025-09-06 12:42:00,16.66,85.38
2025-09-06 12:40:00,16.69,85.66
2025-09-06 12:38:00,16.72,85.93
2025-09-06 12:36:00,16.75,86.21
2025-09-06 12:34:00,16.78,86.48
2025-09-06 12:32:00,16.81,86.76
2025-09-06 12:30:00,16.84,87.03
2025-09-06 12:28:00,16.86,87.30
2025-09-06 12:26:00,17.05,88.46
2025-09-06 12:24:00,17.02,87.85
2025-09-06 12:22:00,17.00,87.24
2025-09-06 12:20:00,16.97,86.63
2025-09-06 12:18:00,16.95,86.02
2025-09-06 12:16:00,16.92,85.41
2025-09-06 12:14:00,16.90,84.80
2025-09-06 12:12:00,16.87,84.19
2025-09-06 12:10:00,16.85,83.58
2025-09-06 12:08:00,16.83,82.98
2025-09-06 12:06:00,16.83,80.66
2025-09-06 12:04:00,16.86,81.27
2025-09-06 12:02:00,16.89,81.88
2025-09-06 12:00:00,16.92,82.49
2025-09-06 11:58:00,16.95,83.10
2025-09-06 11:56:00,16.98,83.71
2025-09-06 11:54:00,17.01,84.32
2025-09-06 11:52:00,17.04,84.93
2025-09-06 11:50:00,17.07,85.54
2025-09-06 11:48:00,17.09,86.14
2025-09-06 11:46:00,17.05,82.89
2025-09-06 11:44:00,17.09,83.56
2025-09-06 11:42:00,17.13,84.23
2025-09-06 11:40:00,17.16,84.89
2025-09-06 11:38:00,17.20,85.56
2025-09-06 11:36:00,17.24,86.23
2025-09-06 11:34:00,17.27,86.89
2025-09-06 11:32:00,17.31,87.56
2025-09-06 11:30:00,17.35,88.23
2025-09-06 11:28:00,17.38,88.89
2025-09-06 11:26:00,17.34,86.84
2025-09-06 11:24:00,17.37,86.99
2025-09-06 11:22:00,17.40,87.13
2025-09-06 11:20:00,17.43,87.27
2025-09-06 11:18:00,17.46,87.41
2025-09-06 11:16:00,17.48,87.55
2025-09-06 11:14:00,17.51,87.69
2025-09-06 11:12:00,17.54,87.83
2025-09-06 11:10:00,17.57,87.97
2025-09-06 11:08:00,17.59,88.11
2025-09-06 11:06:00,17.84,86.04
2025-09-06 11:04:00,17.81,86.21
2025-09-06 11:02:00,17.78,86.38
2025-09-06 11:00:00,17.75,86.55
2025-09-06 10:58:00,17.72,86.72
2025-09-06 10:56:00,17.69,86.89
2025-09-06 10:54:00,17.66,87.06
2025-09-06 10:52:00,17.63,87.23
2025-09-06 10:50:00,17.60,87.40
2025-09-06 10:48:00,17.58,87.57
2025-09-06 10:46:00,17.59,87.30
2025-09-06 10:44:00,17.63,87.07
2025-09-06 10:42:00,17.66,86.84
2025-09-06 10:40:00,17.70,86.62
2025-09-06 10:38:00,17.73,86.39
2025-09-06 10:36:00,17.77,86.16
2025-09-06 10:34:00,17.80,85.94
2025-09-06 10:32:00,17.84,85.71
2025-09-06 10:30:00,17.87,85.48
2025-09-06 10:28:00,17.90,85.26
2025-09-06 10:26:00,17.71,85.74
2025-09-06 10:24:00,17.74,86.01
2025-09-06 10:22:00,17.76,86.27
2025-09-06 10:20:00,17.78,86.53
2025-09-06 10:18:00,17.80,86.79
2025-09-06 10:16:00,17.82,87.06
2025-09-06 10:14:00,17.84,87.32
2025-09-06 10:12:00,17.86,87.58
2025-09-06 10:10:00,17.88,87.84
2025-09-06 10:08:00,17.90,88.10
2025-09-06 10:06:00,17.90,86.12
2025-09-06 10:04:00,17.93,86.70
2025-09-06 10:02:00,17.95,87.27
2025-09-06 10:00:00,17.97,87.84
2025-09-06 09:58:00,17.99,88.41
2025-09-06 09:56:00,18.02,88.99
2025-09-06 09:54:00,18.04,89.56
2025-09-06 09:52:00,18.06,90.13
2025-09-06 09:50:00,18.08,90.70
2025-09-06 09:48:00,18.10,91.27
2025-09-06 09:46:00,17.84,87.75
2025-09-06 09:44:00,17.86,88.13
2025-09-06 09:42:00,17.87,88.50
2025-09-06 09:40:00,17.88,88.87
2025-09-06 09:38:00,17.89,89.24
2025-09-06 09:36:00,17.91,89.62
2025-09-06 09:34:00,17.92,89.99
2025-09-06 09:32:00,17.93,90.36
2025-09-06 09:30:00,17.94,90.73
2025-09-06 09:28:00,17.95,91.10
2025-09-06 09:26:00,18.01,91.85
2025-09-06 09:24:00,17.99,91.69
2025-09-06 09:22:00,17.97,91.53
2025-09-06 09:20:00,17.95,91.38
2025-09-06 09:18:00,17.93,91.22
