Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-09-07 13:40:00,26.86,33.50
2025-09-07 13:38:00,27.02,32.48
2025-09-07 13:36:00,27.15,34.00
2025-09-07 13:34:00,26.92,34.83
2025-09-07 13:32:00,26.70,35.65
2025-09-07 13:30:00,26.48,36.47
2025-09-07 13:28:00,26.25,37.29
2025-09-07 13:26:00,26.03,38.12
2025-09-07 13:24:00,25.81,38.94
2025-09-07 13:22:00,25.58,39.76
2025-09-07 13:20:00,25.36,40.58
2025-09-07 13:18:00,25.14,41.40
2025-09-07 13:16:00,25.96,38.05
2025-09-07 13:14:00,25.70,38.76
2025-09-07 13:12:00,25.44,39.46
2025-09-07 13:10:00,25.18,40.16
2025-09-07 13:08:00,24.92,40.86
2025-09-07 13:06:00,24.67,41.56
2025-09-07 13:04:00,24.41,42.26
2025-09-07 13:02:00,24.15,42.96
2025-09-07 13:00:00,23.89,43.66
2025-09-07 12:58:00,23.64,44.36
2025-09-07 12:56:00,23.45,43.42
2025-09-07 12:54:00,23.15,44.16
2025-09-07 12:52:00,22.86,44.90
2025-09-07 12:50:00,22.57,45.64
2025-09-07 12:48:00,22.28,46.38
2025-09-07 12:46:00,21.98,47.12
2025-09-07 12:44:00,21.69,47.86
2025-09-07 12:42:00,21.40,48.60
2025-09-07 12:40:00,21.11,49.34
2025-09-07 12:38:00,20.82,50.07
2025-09-07 12:36:00,20.35,49.70
2025-09-07 12:34:00,20.13,50.82
2025-09-07 12:32:00,19.91,51.94
2025-09-07 12:30:00,19.70,53.05
2025-09-07 12:28:00,19.48,54.17
2025-09-07 12:26:00,19.26,55.28
2025-09-07 12:24:00,19.05,56.40
2025-09-07 12:22:00,18.83,57.51
2025-09-07 12:20:00,18.61,58.63
2025-09-07 12:18:00,18.40,59.74
2025-09-07 12:16:00,18.36,54.32
2025-09-07 12:14:00,18.25,55.25
2025-09-07 12:12:00,18.14,56.17
2025-09-07 12:10:00,18.03,57.09
2025-09-07 12:08:00,17.92,58.01
2025-09-07 12:06:00,17.81,58.94
2025-09-07 12:04:00,17.70,59.86
2025-09-07 12:02:00,17.59,60.78
2025-09-07 12:00:00,17.48,61.70
2025-09-07 11:58:00,17.38,62.62
2025-09-07 11:56:00,17.40,68.40
2025-09-07 11:54:00,17.35,67.55
2025-09-07 11:52:00,17.31,66.71
2025-09-07 11:50:00,17.26,65.87
2025-09-07 11:48:00,17.22,65.03
2025-09-07 11:46:00,17.17,64.19
2025-09-07 11:44:00,17.13,63.35
2025-09-07 11:42:00,17.08,62.51
2025-09-07 11:40:00,17.04,61.67
2025-09-07 11:38:00,17.00,60.83
2025-09-07 11:36:00,17.09,65.07
2025-09-07 11:34:00,17.05,66.30
2025-09-07 11:32:00,17.02,67.53
2025-09-07 11:30:00,16.99,68.76
2025-09-07 11:28:00,16.96,69.99
2025-09-07 11:26:00,16.92,71.22
2025-09-07 11:24:00,16.89,72.45
2025-09-07 11:22:00,16.86,73.68
2025-09-07 11:20:00,16.83,74.91
2025-09-07 11:18:00,16.80,76.13
2025-09-07 11:16:00,16.57,70.88
2025-09-07 11:14:00,16.51,72.32
2025-09-07 11:12:00,16.46,73.76
2025-09-07 11:10:00,16.41,75.19
2025-09-07 11:08:00,16.36,76.63
2025-09-07 11:06:00,16.31,78.07
2025-09-07 11:04:00,16.26,79.50
2025-09-07 11:02:00,16.21,80.94
2025-09-07 11:00:00,16.16,82.38
2025-09-07 10:58:00,16.11,83.81
2025-09-07 10:56:00,16.10,88.63
2025-09-07 10:54:00,16.03,88.23
2025-09-07 10:52:00,15.96,87.83
2025-09-07 10:50:00,15.89,87.43
2025-09-07 10:48:00,15.82,87.03
2025-09-07 10:46:00,15.75,86.63
2025-09-07 10:44:00,15.68,86.23
2025-09-07 10:42:00,15.61,85.83
2025-09-07 10:40:00,15.54,85.43
2025-09-07 10:38:00,15.48,85.04
2025-09-07 10:36:00,15.37,85.24
2025-09-07 10:34:00,15.31,86.19
2025-09-07 10:32:00,15.25,87.13
2025-09-07 10:30:00,15.20,88.07
2025-09-07 10:28:00,15.14,89.02
2025-09-07 10:26:00,15.08,89.96
2025-09-07 10:24:00,15.03,90.90
2025-09-07 10:22:00,14.97,91.85
2025-09-07 10:20:00,14.91,92.79
2025-09-07 10:18:00,14.86,93.73
2025-09-07 10:16:00,14.64,95.35
2025-09-07 10:14:00,14.56,95.04
2025-09-07 10:12:00,14.49,94.74
2025-09-07 10:10:00,14.42,94.44
2025-09-07 10:08:00,14.34,94.14
2025-09-07 10:06:00,14.27,93.84
2025-09-07 10:04:00,14.20,93.54
2025-09-07 10:02:00,14.12,93.24
2025-09-07 10:00:00,14.05,92.94
2025-09-07 09:58:00,13.98,92.64
2025-09-07 09:56:00,13.86,95.16
2025-09-07 09:54:00,13.77,94.78
2025-09-07 09:52:00,13.69,94.40
2025-09-07 09:50:00,13.61,94.02
2025-09-07 09:48:00,13.52,93.64
2025-09-07 09:46:00,13.44,93.27
2025-09-07 09:44:00,13.36,92.89
2025-09-07 09:42:00,13.27,92.51
2025-09-07 09:40:00,13.19,92.13
2025-09-07 09:38:00,13.11,91.76
2025-09-07 09:36:00,13.16,94.92
2025-09-07 09:34:00,13.07,95.31
2025-09-07 09:32:00,12.99,95.70
2025-09-07 09:30:00,12.91,96.09
2025-09-07 09:28:00,12.82,96.48
2025-09-07 09:26:00,12.74,96.87
2025-09-07 09:24:00,12.66,97.26
2025-09-07 09:22:00,12.57,97.65
2025-09-07 09:20:00,12.49,98.04
2025-09-07 09:18:00,12.41,98.42
2025-09-07 09:16:00,12.36,99.02
2025-09-07 09:14:00,12.27,98.96
2025-09-07 09:12:00,12.19,98.91
2025-09-07 09:10:00,12.10,98.86
2025-09-07 09:08:00,12.02,98.80
2025-09-07 09:06:00,11.93,98.75
2025-09-07 09:04:00,11.85,98.70
2025-09-07 09:02:00,11.76,98.64
2025-09-07 09:00:00,11.68,98.59
2025-09-07 08:58:00,11.60,98.54
2025-09-07 08:56:00,11.62,98.54
2025-09-07 08:54:00,11.55,98.48
2025-09-07 08:52:00,11.49,98.43
2025-09-07 08:50:00,11.42,98.38
2025-09-07 08:48:00,11.36,98.33
2025-09-07 08:46:00,11.29,98.27
2025-09-07 08:44:00,11.23,98.22
2025-09-07 08:42:00,11.16,98.17
2025-09-07 08:40:00,11.10,98.12
2025-09-07 08:38:00,11.04,98.07
2025-09-07 08:36:00,10.79,97.90
2025-09-07 08:34:00,10.73,97.82
2025-09-07 08:32:00,10.68,97.75
2025-09-07 08:30:00,10.63,97.68
2025-09-07 08:28:00,10.58,97.61
2025-09-07 08:26:00,10.53,97.54
2025-09-07 08:24:00,10.48,97.47
2025-09-07 08:22:00,10.43,97.40
2025-09-07 08:20:00,10.38,97.33
2025-09-07 08:18:00,10.33,97.26
2025-09-07 08:16:00,10.22,96.94
2025-09-07 08:14:00,10.17,96.76
2025-09-07 08:12:00,10.12,96.59
2025-09-07 08:10:00,10.07,96.42
2025-09-07 08:08:00,10.02,96.25
2025-09-07 08:06:00,9.98,96.07
2025-09-07 08:04:00,9.93,95.90
2025-09-07 08:02:00,9.88,95.73
2025-09-07 08:00:00,9.83,95.56
2025-09-07 07:58:00,9.79,95.39
2025-09-07 07:56:00,9.96,95.53
2025-09-07 07:54:00,9.90,95.46
2025-09-07 07:52:00,9.84,95.40
2025-09-07 07:50:00,9.79,95.33
2025-09-07 07:48:00,9.73,95.27
2025-09-07 07:46:00,9.68,95.20
2025-09-07 07:44:00,9.62,95.14
2025-09-07 07:42:00,9.57,95.07
2025-09-07 07:40:00,9.51,95.01
2025-09-07 07:38:00,9.46,94.95
2025-09-07 07:36:00,9.62,94.88
2025-09-07 07:34:00,9.60,94.72
2025-09-07 07:32:00,9.58,94.57
2025-09-07 07:30:00,9.56,94.42
2025-09-07 07:28:00,9.54,94.26
2025-09-07 07:26:00,9.53,94.11
2025-09-07 07:24:00,9.51,93.96
2025-09-07 07:22:00,9.49,93.80
2025-09-07 07:20:00,9.47,93.65
2025-09-07 07:18:00,9.46,93.50
2025-09-07 07:16:00,9.40,92.99
2025-09-07 07:14:00,9.45,93.08
2025-09-07 07:12:00,9.50,93.17
2025-09-07 07:10:00,9.55,93.26
2025-09-07 07:08:00,9.60,93.35
2025-09-07 07:06:00,9.65,93.43
2025-09-07 07:04:00,9.70,93.52
2025-09-07 07:02:00,9.75,93.61
2025-09-07 07:00:00,9.80,93.70
2025-09-07 06:58:00,9.84,93.78
2025-09-07 06:56:00,9.72,93.71
2025-09-07 06:54:00,9.75,93.65
2025-09-07 06:52:00,9.78,93.60
2025-09-07 06:50:00,9.81,93.54
2025-09-07 06:48:00,9.84,93.49
2025-09-07 06:46:00,9.86,93.43
2025-09-07 06:44:00,9.89,93.38
2025-09-07 06:42:00,9.92,93.32
2025-09-07 06:40:00,9.95,93.27
2025-09-07 06:38:00,9.97,93.22
2025-09-07 06:36:00,9.82,93.21
2025-09-07 06:34:00,9.85,93.28
2025-09-07 06:32:00,9.88,93.34
2025-09-07 06:30:00,9.91,93.40
2025-09-07 06:28:00,9.94,93.47
2025-09-07 06:26:00,9.96,93.53
2025-09-07 06:24:00,9.99,93.59
2025-09-07 06:22:00,10.02,93.66
2025-09-07 06:20:00,10.05,93.72
2025-09-07 06:18:00,10.07,93.78
2025-09-07 06:16:00,10.09,93.85
2025-09-07 06:14:00,10.11,93.79
2025-09-07 06:12:00,10.12,93.74
2025-09-07 06:10:00,10.14,93.69
2025-09-07 06:08:00,10.15,93.63
2025-09-07 06:06:00,10.17,93.58
2025-09-07 06:04:00,10.18,93.53
2025-09-07 06:02:00,10.20,93.47
2025-09-07 06:00:00,10.21,93.42
2025-09-07 05:58:00,10.22,93.37
2025-09-07 05:56:00,10.16,93.18
2025-09-07 05:54:00,10.19,93.25
2025-09-07 05:52:00,10.22,93.31
2025-09-07 05:50:00,10.24,93.38
2025-09-07 05:48:00,10.27,93.44
2025-09-07 05:46:00,10.30,93.51
2025-09-07 05:44:00,10.32,93.57
2025-09-07 05:42:00,10.35,93.64
2025-09-07 05:40:00,10.38,93.70
2025-09-07 05:38:00,10.40,93.76
2025-09-07 05:36:00,10.40,93.40
2025-09-07 05:34:00,10.43,93.48
2025-09-07 05:32:00,10.45,93.55
2025-09-07 05:30:00,10.47,93.62
2025-09-07 05:28:00,10.49,93.70
2025-09-07 05:26:00,10.52,93.77
2025-09-07 05:24:00,10.54,93.84
2025-09-07 05:22:00,10.56,93.92
2025-09-07 05:20:00,10.58,93.99
2025-09-07 05:18:00,10.60,94.06
2025-09-07 05:16:00,10.46,94.55
2025-09-07 05:14:00,10.48,94.45
2025-09-07 05:12:00,10.50,94.35
2025-09-07 05:10:00,10.52,94.25
2025-09-07 05:08:00,10.54,94.15
2025-09-07 05:06:00,10.56,94.06
2025-09-07 05:04:00,10.58,93.96
2025-09-07 05:02:00,10.60,93.86
2025-09-07 05:00:00,10.62,93.76
2025-09-07 04:58:00,10.63,93.67
2025-09-07 04:56:00,10.48,94.00
2025-09-07 04:54:00,10.51,93.94
2025-09-07 04:52:00,10.54,93.89
2025-09-07 04:50:00,10.57,93.84
2025-09-07 04:48:00,10.60,93.79
2025-09-07 04:46:00,10.62,93.74
2025-09-07 04:44:00,10.65,93.69
2025-09-07 04:42:00,10.68,93.64
2025-09-07 04:40:00,10.71,93.59
2025-09-07 04:38:00,10.73,93.54
2025-09-07 04:36:00,10.98,93.67
2025-09-07 04:34:00,10.93,93.80
2025-09-07 04:32:00,10.89,93.93
2025-09-07 04:30:00,10.85,94.05
2025-09-07 04:28:00,10.81,94.18
2025-09-07 04:26:00,10.76,94.31
2025-09-07 04:24:00,10.72,94.43
2025-09-07 04:22:00,10.68,94.56
2025-09-07 04:20:00,10.64,94.69
2025-09-07 04:18:00,10.60,94.81
2025-09-07 04:16:00,10.79,94.65
2025-09-07 04:14:00,10.81,94.49
2025-09-07 04:12:00,10.82,94.33
2025-09-07 04:10:00,10.83,94.18
2025-09-07 04:08:00,10.85,94.02
2025-09-07 04:06:00,10.86,93.87
2025-09-07 04:04:00,10.87,93.71
2025-09-07 04:02:00,10.89,93.56
2025-09-07 04:00:00,10.90,93.40
2025-09-07 03:58:00,10.91,93.25
2025-09-07 03:56:00,10.91,93.53
2025-09-07 03:54:00,10.96,93.41
2025-09-07 03:52:00,11.01,93.30
2025-09-07 03:50:00,11.06,93.19
2025-09-07 03:48:00,11.11,93.08
2025-09-07 03:46:00,11.16,92.96
2025-09-07 03:44:00,11.21,92.85
2025-09-07 03:42:00,11.26,92.74
2025-09-07 03:40:00,11.31,92.63
2025-09-07 03:38:00,11.35,92.52
2025-09-07 03:36:00,11.35,93.37
2025-09-07 03:34:00,11.38,93.54
2025-09-07 03:32:00,11.41,93.70
2025-09-07 03:30:00,11.44,93.86
2025-09-07 03:28:00,11.47,94.02
2025-09-07 03:26:00,11.50,94.19
2025-09-07 03:24:00,11.53,94.35
2025-09-07 03:22:00,11.56,94.51
2025-09-07 03:20:00,11.59,94.67
2025-09-07 03:18:00,11.62,94.83
2025-09-07 03:16:00,11.41,95.14
2025-09-07 03:14:00,11.45,94.95
2025-09-07 03:12:00,11.49,94.77
2025-09-07 03:10:00,11.52,94.59
2025-09-07 03:08:00,11.56,94.41
2025-09-07 03:06:00,11.59,94.22
2025-09-07 03:04:00,11.63,94.04
2025-09-07 03:02:00,11.66,93.86
2025-09-07 03:00:00,11.70,93.68
2025-09-07 02:58:00,11.73,93.50
2025-09-07 02:56:00,11.86,93.60
2025-09-07 02:54:00,11.89,93.69
2025-09-07 02:52:00,11.92,93.78
2025-09-07 02:50:00,11.94,93.87
2025-09-07 02:48:00,11.97,93.96
2025-09-07 02:46:00,12.00,94.05
2025-09-07 02:44:00,12.02,94.14
2025-09-07 02:42:00,12.05,94.23
2025-09-07 02:40:00,12.08,94.32
2025-09-07 02:38:00,12.10,94.40
2025-09-07 02:36:00,11.97,94.49
2025-09-07 02:34:00,11.99,94.67
2025-09-07 02:32:00,12.00,94.85
2025-09-07 02:30:00,12.02,95.03
2025-09-07 02:28:00,12.03,95.21
2025-09-07 02:26:00,12.05,95.39
2025-09-07 02:24:00,12.06,95.57
2025-09-07 02:22:00,12.08,95.75
2025-09-07 02:20:00,12.09,95.93
2025-09-07 02:18:00,12.10,96.11
2025-09-07 02:16:00,12.29,95.12
2025-09-07 02:14:00,12.26,95.02
2025-09-07 02:12:00,12.23,94.93
2025-09-07 02:10:00,12.20,94.84
2025-09-07 02:08:00,12.17,94.75
2025-09-07 02:06:00,12.15,94.65
2025-09-07 02:04:00,12.12,94.56
2025-09-07 02:02:00,12.09,94.47
2025-09-07 02:00:00,12.06,94.38
2025-09-07 01:58:00,12.04,94.29
2025-09-07 01:56:00,12.10,94.20
2025-09-07 01:54:00,12.13,94.26
2025-09-07 01:52:00,12.16,94.32
2025-09-07 01:50:00,12.18,94.38
2025-09-07 01:48:00,12.21,94.44
2025-09-07 01:46:00,12.23,94.50
2025-09-07 01:44:00,12.26,94.56
2025-09-07 01:42:00,12.28,94.62
2025-09-07 01:40:00,12.31,94.68
2025-09-07 01:38:00,12.33,94.74
2025-09-07 01:36:00,12.38,95.81
2025-09-07 01:34:00,12.36,95.62
2025-09-07 01:32:00,12.34,95.43
2025-09-07 01:30:00,12.33,95.24
2025-09-07 01:28:00,12.31,95.05
2025-09-07 01:26:00,12.29,94.87
2025-09-07 01:24:00,12.28,94.68
2025-09-07 01:22:00,12.26,94.49
2025-09-07 01:20:00,12.24,94.30
2025-09-07 01:18:00,12.23,94.12
2025-09-07 01:16:00,12.30,93.88
2025-09-07 01:14:00,12.34,94.07
2025-09-07 01:12:00,12.37,94.25
2025-09-07 01:10:00,12.41,94.43
2025-09-07 01:08:00,12.44,94.62
2025-09-07 01:06:00,12.48,94.80
2025-09-07 01:04:00,12.51,94.98
2025-09-07 01:02:00,12.55,95.17
2025-09-07 01:00:00,12.58,95.35
2025-09-07 00:58:00,12.61,95.53
2025-09-07 00:56:00,12.61,96.11
2025-09-07 00:54:00,12.57,95.92
2025-09-07 00:52:00,12.54,95.74
2025-09-07 00:50:00,12.51,95.56
2025-09-07 00:48:00,12.48,95.38
2025-09-07 00:46:00,12.45,95.20
2025-09-07 00:44:00,12.42,95.02
2025-09-07 00:42:00,12.39,94.84
2025-09-07 00:40:00,12.36,94.66
2025-09-07 00:38:00,12.33,94.48
2025-09-07 00:36:00,12.41,94.03
2025-09-07 00:34:00,12.45,94.09
2025-09-07 00:32:00,12.49,94.15
2025-09-07 00:30:00,12.52,94.21
2025-09-07 00:28:00,12.56,94.27
2025-09-07 00:26:00,12.59,94.32
2025-09-07 00:24:00,12.63,94.38
2025-09-07 00:22:00,12.66,94.44
2025-09-07 00:20:00,12.70,94.50
2025-09-07 00:18:00,12.73,94.55
2025-09-07 00:16:00,12.61,94.73
2025-09-07 00:14:00,12.64,94.64
2025-09-07 00:12:00,12.67,94.56
2025-09-07 00:10:00,12.70,94.48
2025-09-07 00:08:00,12.73,94.40
2025-09-07 00:06:00,12.75,94.32
2025-09-07 00:04:00,12.78,94.24
2025-09-07 00:02:00,12.81,94.16
2025-09-07 00:00:00,12.84,94.08
2025-09-06 23:58:00,12.86,94.00
2025-09-06 23:56:00,12.80,94.44
2025-09-06 23:54:00,12.84,94.40
2025-09-06 23:52:00,12.87,94.36
2025-09-06 23:50:00,12.90,94.32
2025-09-06 23:48:00,12.94,94.28
2025-09-06 23:46:00,12.97,94.24
2025-09-06 23:44:00,13.00,94.20
2025-09-06 23:42:00,13.04,94.16
2025-09-06 23:40:00,13.07,94.12
2025-09-06 23:38:00,13.10,94.09
2025-09-06 23:36:00,12.91,94.10
2025-09-06 23:34:00,12.95,94.04
2025-09-06 23:32:00,12.99,93.98
2025-09-06 23:30:00,13.02,93.92
2025-09-06 23:28:00,13.06,93.86
2025-09-06 23:26:00,13.09,93.80
2025-09-06 23:24:00,13.13,93.74
2025-09-06 23:22:00,13.16,93.68
2025-09-06 23:20:00,13.20,93.62
2025-09-06 23:18:00,13.23,93.56
2025-09-06 23:16:00,13.23,94.10
2025-09-06 23:14:00,13.26,94.23
2025-09-06 23:12:00,13.29,94.35
2025-09-06 23:10:00,13.31,94.47
2025-09-06 23:08:00,13.34,94.59
2025-09-06 23:06:00,13.37,94.71
2025-09-06 23:04:00,13.39,94.83
2025-09-06 23:02:00,13.42,94.95
2025-09-06 23:00:00,13.45,95.07
2025-09-06 22:58:00,13.47,95.19
2025-09-06 22:56:00,13.37,93.71
2025-09-06 22:54:00,13.40,93.90
2025-09-06 22:52:00,13.43,94.09
2025-09-06 22:50:00,13.45,94.28
2025-09-06 22:48:00,13.48,94.47
2025-09-06 22:46:00,13.51,94.66
2025-09-06 22:44:00,13.53,94.85
2025-09-06 22:42:00,13.56,95.04
2025-09-06 22:40:00,13.59,95.23
2025-09-06 22:38:00,13.61,95.41
2025-09-06 22:36:00,13.48,94.40
2025-09-06 22:34:00,13.53,94.45
2025-09-06 22:32:00,13.57,94.50
2025-09-06 22:30:00,13.61,94.54
2025-09-06 22:28:00,13.66,94.59
2025-09-06 22:26:00,13.70,94.63
2025-09-06 22:24:00,13.74,94.68
2025-09-06 22:22:00,13.79,94.72
2025-09-06 22:20:00,13.83,94.77
2025-09-06 22:18:00,13.87,94.81
2025-09-06 22:16:00,13.86,94.62
2025-09-06 22:14:00,13.89,94.57
2025-09-06 22:12:00,13.91,94.53
2025-09-06 22:10:00,13.93,94.49
2025-09-06 22:08:00,13.95,94.45
2025-09-06 22:06:00,13.97,94.41
2025-09-06 22:04:00,13.99,94.37
2025-09-06 22:02:00,14.01,94.33
2025-09-06 22:00:00,14.03,94.29
2025-09-06 21:58:00,14.05,94.25
2025-09-06 21:56:00,14.04,94.62
2025-09-06 21:54:00,14.07,94.54
2025-09-06 21:52:00,14.09,94.46
2025-09-06 21:50:00,14.11,94.38
2025-09-06 21:48:00,14.13,94.30
2025-09-06 21:46:00,14.16,94.22
2025-09-06 21:44:00,14.18,94.14
2025-09-06 21:42:00,14.20,94.06
2025-09-06 21:40:00,14.22,93.98
2025-09-06 21:38:00,14.24,93.90
2025-09-06 21:36:00,14.22,93.98
2025-09-06 21:34:00,14.26,94.03
2025-09-06 21:32:00,14.30,94.08
2025-09-06 21:30:00,14.34,94.13
2025-09-06 21:28:00,14.38,94.18
2025-09-06 21:26:00,14.42,94.23
2025-09-06 21:24:00,14.46,94.28
2025-09-06 21:22:00,14.50,94.33
2025-09-06 21:20:00,14.54,94.38
2025-09-06 21:18:00,14.58,94.43
2025-09-06 21:16:00,14.55,94.16
2025-09-06 21:14:00,14.58,94.11
2025-09-06 21:12:00,14.61,94.06
2025-09-06 21:10:00,14.64,94.01
2025-09-06 21:08:00,14.67,93.96
2025-09-06 21:06:00,14.69,93.91
2025-09-06 21:04:00,14.72,93.86
2025-09-06 21:02:00,14.75,93.81
2025-09-06 21:00:00,14.78,93.76
2025-09-06 20:58:00,14.80,93.72
2025-09-06 20:56:00,14.80,93.90
2025-09-06 20:54:00,14.85,93.75
2025-09-06 20:52:00,14.89,93.60
2025-09-06 20:50:00,14.93,93.46
2025-09-06 20:48:00,14.98,93.31
2025-09-06 20:46:00,15.02,93.17
2025-09-06 20:44:00,15.06,93.02
2025-09-06 20:42:00,15.11,92.88
2025-09-06 20:40:00,15.15,92.73
2025-09-06 20:38:00,15.19,92.59
2025-09-06 20:36:00,15.24,92.67
2025-09-06 20:34:00,15.30,92.56
2025-09-06 20:32:00,15.36,92.45
2025-09-06 20:30:00,15.41,92.34
2025-09-06 20:28:00,15.47,92.23
