Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:04:05)
2025-09-03 02:38:00,21.00,64.21
2025-09-03 02:36:00,20.98,64.35
2025-09-03 02:34:00,20.96,64.48
2025-09-03 02:32:00,20.94,64.62
2025-09-03 02:30:00,20.92,64.75
2025-09-03 02:28:00,20.90,64.88
2025-09-03 02:26:00,21.06,65.26
2025-09-03 02:24:00,21.03,65.21
2025-09-03 02:22:00,21.00,65.16
2025-09-03 02:20:00,20.97,65.12
2025-09-03 02:18:00,20.94,65.07
2025-09-03 02:16:00,20.91,65.02
2025-09-03 02:14:00,20.88,64.98
2025-09-03 02:12:00,20.85,64.93
2025-09-03 02:10:00,20.82,64.88
2025-09-03 02:08:00,20.80,64.84
2025-09-03 02:06:00,20.93,64.54
2025-09-03 02:04:00,20.90,64.28
2025-09-03 02:02:00,20.88,64.02
2025-09-03 02:00:00,20.86,63.77
2025-09-03 01:58:00,20.84,63.51
2025-09-03 01:56:00,20.81,63.25
2025-09-03 01:54:00,20.79,63.00
2025-09-03 01:52:00,20.77,62.74
2025-09-03 01:50:00,20.75,62.48
2025-09-03 01:48:00,20.73,62.23
2025-09-03 01:46:00,20.80,61.70
2025-09-03 01:44:00,20.78,61.32
2025-09-03 01:42:00,20.77,60.94
2025-09-03 01:40:00,20.76,60.56
2025-09-03 01:38:00,20.74,60.18
2025-09-03 01:36:00,20.73,59.81
2025-09-03 01:34:00,20.72,59.43
2025-09-03 01:32:00,20.70,59.05
2025-09-03 01:30:00,20.69,58.67
2025-09-03 01:28:00,20.68,58.30
2025-09-03 01:26:00,20.68,58.01
2025-09-03 01:24:00,20.69,57.80
2025-09-03 01:22:00,20.70,57.59
2025-09-03 01:20:00,20.71,57.38
2025-09-03 01:18:00,20.72,57.17
2025-09-03 01:16:00,20.73,56.97
2025-09-03 01:14:00,20.74,56.76
2025-09-03 01:12:00,20.75,56.55
2025-09-03 01:10:00,20.76,56.34
2025-09-03 01:08:00,20.77,56.14
2025-09-03 01:06:00,20.68,56.06
2025-09-03 01:04:00,20.71,56.02
2025-09-03 01:02:00,20.73,55.99
2025-09-03 01:00:00,20.76,55.96
2025-09-03 00:58:00,20.78,55.93
2025-09-03 00:56:00,20.81,55.89
2025-09-03 00:54:00,20.83,55.86
2025-09-03 00:52:00,20.86,55.83
2025-09-03 00:50:00,20.88,55.80
2025-09-03 00:48:00,20.90,55.77
2025-09-03 00:46:00,20.81,55.83
2025-09-03 00:44:00,20.85,55.78
2025-09-03 00:42:00,20.88,55.73
2025-09-03 00:40:00,20.92,55.69
2025-09-03 00:38:00,20.95,55.64
2025-09-03 00:36:00,20.99,55.60
2025-09-03 00:34:00,21.02,55.55
2025-09-03 00:32:00,21.06,55.51
2025-09-03 00:30:00,21.09,55.46
2025-09-03 00:28:00,21.12,55.42
2025-09-03 00:26:00,20.93,55.46
2025-09-03 00:24:00,20.97,55.43
2025-09-03 00:22:00,21.01,55.41
2025-09-03 00:20:00,21.05,55.39
2025-09-03 00:18:00,21.09,55.37
2025-09-03 00:16:00,21.13,55.34
2025-09-03 00:14:00,21.17,55.32
2025-09-03 00:12:00,21.21,55.30
2025-09-03 00:10:00,21.25,55.28
2025-09-03 00:08:00,21.28,55.26
2025-09-03 00:06:00,21.18,55.33
2025-09-03 00:04:00,21.13,55.47
2025-09-03 00:02:00,21.09,55.61
2025-09-03 00:00:00,21.05,55.74
2025-09-02 23:58:00,21.01,55.88
2025-09-02 23:56:00,20.96,56.01
2025-09-02 23:54:00,20.92,56.15
2025-09-02 23:52:00,20.88,56.28
2025-09-02 23:50:00,20.84,56.42
2025-09-02 23:48:00,20.80,56.55
2025-09-02 23:46:00,20.90,56.68
2025-09-02 23:44:00,20.86,56.76
2025-09-02 23:42:00,20.82,56.84
2025-09-02 23:40:00,20.78,56.92
2025-09-02 23:38:00,20.74,57.00
2025-09-02 23:36:00,20.70,57.08
2025-09-02 23:34:00,20.66,57.16
2025-09-02 23:32:00,20.62,57.24
2025-09-02 23:30:00,20.58,57.32
2025-09-02 23:28:00,20.55,57.40
2025-09-02 23:26:00,20.45,57.25
2025-09-02 23:24:00,20.49,57.28
2025-09-02 23:22:00,20.52,57.31
2025-09-02 23:20:00,20.55,57.33
2025-09-02 23:18:00,20.58,57.36
2025-09-02 23:16:00,20.61,57.39
2025-09-02 23:14:00,20.64,57.41
2025-09-02 23:12:00,20.67,57.44
2025-09-02 23:10:00,20.70,57.47
2025-09-02 23:08:00,20.73,57.49
2025-09-02 23:06:00,20.80,57.38
2025-09-02 23:04:00,20.78,57.44
2025-09-02 23:02:00,20.77,57.50
2025-09-02 23:00:00,20.76,57.55
2025-09-02 22:58:00,20.74,57.61
2025-09-02 22:56:00,20.73,57.66
2025-09-02 22:54:00,20.72,57.72
2025-09-02 22:52:00,20.70,57.77
2025-09-02 22:50:00,20.69,57.83
2025-09-02 22:48:00,20.68,57.88
2025-09-02 22:46:00,20.68,57.70
2025-09-02 22:44:00,20.71,57.75
2025-09-02 22:42:00,20.73,57.80
2025-09-02 22:40:00,20.75,57.85
2025-09-02 22:38:00,20.77,57.90
2025-09-02 22:36:00,20.79,57.95
2025-09-02 22:34:00,20.81,58.00
2025-09-02 22:32:00,20.83,58.05
2025-09-02 22:30:00,20.85,58.10
2025-09-02 22:28:00,20.87,58.15
2025-09-02 22:26:00,20.92,58.14
2025-09-02 22:24:00,20.90,58.20
2025-09-02 22:22:00,20.88,58.26
2025-09-02 22:20:00,20.86,58.32
2025-09-02 22:18:00,20.84,58.38
2025-09-02 22:16:00,20.82,58.44
2025-09-02 22:14:00,20.80,58.50
2025-09-02 22:12:00,20.78,58.56
2025-09-02 22:10:00,20.76,58.62
2025-09-02 22:08:00,20.74,58.68
2025-09-02 22:06:00,20.80,58.81
2025-09-02 22:04:00,20.83,58.89
2025-09-02 22:02:00,20.86,58.97
2025-09-02 22:00:00,20.89,59.05
2025-09-02 21:58:00,20.92,59.13
2025-09-02 21:56:00,20.95,59.20
2025-09-02 21:54:00,20.98,59.28
2025-09-02 21:52:00,21.01,59.36
2025-09-02 21:50:00,21.04,59.44
2025-09-02 21:48:00,21.06,59.51
2025-09-02 21:46:00,20.92,59.65
2025-09-02 21:44:00,20.95,59.80
2025-09-02 21:42:00,20.98,59.94
2025-09-02 21:40:00,21.01,60.09
2025-09-02 21:38:00,21.04,60.23
2025-09-02 21:36:00,21.07,60.38
2025-09-02 21:34:00,21.10,60.52
2025-09-02 21:32:00,21.13,60.67
2025-09-02 21:30:00,21.16,60.81
2025-09-02 21:28:00,21.18,60.95
2025-09-02 21:26:00,20.99,60.95
2025-09-02 21:24:00,21.02,61.02
2025-09-02 21:22:00,21.05,61.08
2025-09-02 21:20:00,21.07,61.14
2025-09-02 21:18:00,21.10,61.20
2025-09-02 21:16:00,21.12,61.26
2025-09-02 21:14:00,21.15,61.32
2025-09-02 21:12:00,21.17,61.38
2025-09-02 21:10:00,21.20,61.44
2025-09-02 21:08:00,21.22,61.50
2025-09-02 21:06:00,21.24,60.86
2025-09-02 21:04:00,21.21,60.58
2025-09-02 21:02:00,21.19,60.30
2025-09-02 21:00:00,21.17,60.02
2025-09-02 20:58:00,21.15,59.74
2025-09-02 20:56:00,21.13,59.46
2025-09-02 20:54:00,21.11,59.18
2025-09-02 20:52:00,21.09,58.90
2025-09-02 20:50:00,21.07,58.62
2025-09-02 20:48:00,21.05,58.34
2025-09-02 20:46:00,21.15,57.94
2025-09-02 20:44:00,21.12,57.70
2025-09-02 20:42:00,21.09,57.46
2025-09-02 20:40:00,21.07,57.22
2025-09-02 20:38:00,21.04,56.98
2025-09-02 20:36:00,21.02,56.74
2025-09-02 20:34:00,20.99,56.50
2025-09-02 20:32:00,20.97,56.26
2025-09-02 20:30:00,20.94,56.02
2025-09-02 20:28:00,20.92,55.79
2025-09-02 20:26:00,21.18,55.65
2025-09-02 20:24:00,21.16,55.59
2025-09-02 20:22:00,21.15,55.53
2025-09-02 20:20:00,21.14,55.48
2025-09-02 20:18:00,21.12,55.42
2025-09-02 20:16:00,21.11,55.36
2025-09-02 20:14:00,21.10,55.31
2025-09-02 20:12:00,21.08,55.25
2025-09-02 20:10:00,21.07,55.19
2025-09-02 20:08:00,21.06,55.14
2025-09-02 20:06:00,20.99,55.35
2025-09-02 20:04:00,21.02,55.32
2025-09-02 20:02:00,21.04,55.29
2025-09-02 20:00:00,21.06,55.26
2025-09-02 19:58:00,21.08,55.23
2025-09-02 19:56:00,21.11,55.21
2025-09-02 19:54:00,21.13,55.18
2025-09-02 19:52:00,21.15,55.15
2025-09-02 19:50:00,21.17,55.12
2025-09-02 19:48:00,21.19,55.10
2025-09-02 19:46:00,21.21,55.44
2025-09-02 19:44:00,21.18,55.41
2025-09-02 19:42:00,21.15,55.38
2025-09-02 19:40:00,21.12,55.36
2025-09-02 19:38:00,21.09,55.33
2025-09-02 19:36:00,21.06,55.31
2025-09-02 19:34:00,21.03,55.28
2025-09-02 19:32:00,21.00,55.26
2025-09-02 19:30:00,20.97,55.23
2025-09-02 19:28:00,20.95,55.21
2025-09-02 19:26:00,21.18,55.35
2025-09-02 19:24:00,21.16,55.42
2025-09-02 19:22:00,21.15,55.48
2025-09-02 19:20:00,21.14,55.55
2025-09-02 19:18:00,21.12,55.61
2025-09-02 19:16:00,21.11,55.68
2025-09-02 19:14:00,21.10,55.74
2025-09-02 19:12:00,21.08,55.81
2025-09-02 19:10:00,21.07,55.87
2025-09-02 19:08:00,21.06,55.93
2025-09-02 19:06:00,21.18,55.61
2025-09-02 19:04:00,21.16,55.63
2025-09-02 19:02:00,21.14,55.65
2025-09-02 19:00:00,21.13,55.67
2025-09-02 18:58:00,21.11,55.69
2025-09-02 18:56:00,21.09,55.71
2025-09-02 18:54:00,21.08,55.73
2025-09-02 18:52:00,21.06,55.75
2025-09-02 18:50:00,21.04,55.77
2025-09-02 18:48:00,21.03,55.78
2025-09-02 18:46:00,21.06,55.82
2025-09-02 18:44:00,21.07,55.79
2025-09-02 18:42:00,21.08,55.76
2025-09-02 18:40:00,21.09,55.73
2025-09-02 18:38:00,21.10,55.70
2025-09-02 18:36:00,21.11,55.67
2025-09-02 18:34:00,21.12,55.64
2025-09-02 18:32:00,21.13,55.61
2025-09-02 18:30:00,21.14,55.58
2025-09-02 18:28:00,21.15,55.56
2025-09-02 18:26:00,21.06,55.67
2025-09-02 18:24:00,21.08,55.70
2025-09-02 18:22:00,21.10,55.73
2025-09-02 18:20:00,21.12,55.75
2025-09-02 18:18:00,21.14,55.78
2025-09-02 18:16:00,21.16,55.80
2025-09-02 18:14:00,21.18,55.83
2025-09-02 18:12:00,21.20,55.85
2025-09-02 18:10:00,21.22,55.88
2025-09-02 18:08:00,21.24,55.90
2025-09-02 18:06:00,21.33,55.76
2025-09-02 18:04:00,21.31,55.81
2025-09-02 18:02:00,21.29,55.85
2025-09-02 18:00:00,21.27,55.89
2025-09-02 17:58:00,21.25,55.94
2025-09-02 17:56:00,21.23,55.98
2025-09-02 17:54:00,21.21,56.02
2025-09-02 17:52:00,21.19,56.07
2025-09-02 17:50:00,21.17,56.11
2025-09-02 17:48:00,21.16,56.15
2025-09-02 17:46:00,21.17,56.18
2025-09-02 17:44:00,21.20,56.28
2025-09-02 17:42:00,21.23,56.37
2025-09-02 17:40:00,21.26,56.46
2025-09-02 17:38:00,21.29,56.55
2025-09-02 17:36:00,21.32,56.64
2025-09-02 17:34:00,21.35,56.73
2025-09-02 17:32:00,21.38,56.82
2025-09-02 17:30:00,21.41,56.91
2025-09-02 17:28:00,21.43,57.00
2025-09-02 17:26:00,21.43,56.86
2025-09-02 17:24:00,21.40,57.21
2025-09-02 17:22:00,21.38,57.55
2025-09-02 17:20:00,21.35,57.89
2025-09-02 17:18:00,21.33,58.23
2025-09-02 17:16:00,21.30,58.57
2025-09-02 17:14:00,21.28,58.91
2025-09-02 17:12:00,21.25,59.25
2025-09-02 17:10:00,21.23,59.59
2025-09-02 17:08:00,21.21,59.93
2025-09-02 17:06:00,21.55,59.49
2025-09-02 17:04:00,21.51,58.98
2025-09-02 17:02:00,21.48,58.47
2025-09-02 17:00:00,21.44,57.96
2025-09-02 16:58:00,21.41,57.45
2025-09-02 16:56:00,21.37,56.94
2025-09-02 16:54:00,21.34,56.43
2025-09-02 16:52:00,21.30,55.92
2025-09-02 16:50:00,21.27,55.41
2025-09-02 16:48:00,21.24,54.91
2025-09-02 16:46:00,21.30,55.10
2025-09-02 16:44:00,21.33,55.16
2025-09-02 16:42:00,21.35,55.22
2025-09-02 16:40:00,21.37,55.27
2025-09-02 16:38:00,21.39,55.33
2025-09-02 16:36:00,21.41,55.38
2025-09-02 16:34:00,21.43,55.44
2025-09-02 16:32:00,21.45,55.49
2025-09-02 16:30:00,21.47,55.55
2025-09-02 16:28:00,21.49,55.60
2025-09-02 16:26:00,21.62,55.44
2025-09-02 16:24:00,21.58,55.35
2025-09-02 16:22:00,21.55,55.26
2025-09-02 16:20:00,21.52,55.18
2025-09-02 16:18:00,21.49,55.09
2025-09-02 16:16:00,21.45,55.01
2025-09-02 16:14:00,21.42,54.92
2025-09-02 16:12:00,21.39,54.84
2025-09-02 16:10:00,21.36,54.75
2025-09-02 16:08:00,21.33,54.67
2025-09-02 16:06:00,21.43,54.97
2025-09-02 16:04:00,21.47,54.90
2025-09-02 16:02:00,21.50,54.83
2025-09-02 16:00:00,21.54,54.76
2025-09-02 15:58:00,21.57,54.69
2025-09-02 15:56:00,21.61,54.63
2025-09-02 15:54:00,21.64,54.56
2025-09-02 15:52:00,21.68,54.49
2025-09-02 15:50:00,21.71,54.42
2025-09-02 15:48:00,21.74,54.36
2025-09-02 15:46:00,21.49,54.30
2025-09-02 15:44:00,21.53,54.27
2025-09-02 15:42:00,21.56,54.24
2025-09-02 15:40:00,21.60,54.21
2025-09-02 15:38:00,21.63,54.18
2025-09-02 15:36:00,21.67,54.15
2025-09-02 15:34:00,21.70,54.12
2025-09-02 15:32:00,21.74,54.09
2025-09-02 15:30:00,21.77,54.06
2025-09-02 15:28:00,21.80,54.03
2025-09-02 15:26:00,21.70,54.05
2025-09-02 15:24:00,21.73,54.09
2025-09-02 15:22:00,21.75,54.13
2025-09-02 15:20:00,21.77,54.17
2025-09-02 15:18:00,21.80,54.21
2025-09-02 15:16:00,21.82,54.24
2025-09-02 15:14:00,21.84,54.28
2025-09-02 15:12:00,21.87,54.32
2025-09-02 15:10:00,21.89,54.36
2025-09-02 15:08:00,21.91,54.39
2025-09-02 15:06:00,21.80,54.39
2025-09-02 15:04:00,21.82,54.35
2025-09-02 15:02:00,21.83,54.31
2025-09-02 15:00:00,21.85,54.27
2025-09-02 14:58:00,21.86,54.23
2025-09-02 14:56:00,21.88,54.20
2025-09-02 14:54:00,21.89,54.16
2025-09-02 14:52:00,21.91,54.12
2025-09-02 14:50:00,21.92,54.08
2025-09-02 14:48:00,21.93,54.05
2025-09-02 14:46:00,22.00,54.32
2025-09-02 14:44:00,21.96,54.29
2025-09-02 14:42:00,21.93,54.26
2025-09-02 14:40:00,21.89,54.24
2025-09-02 14:38:00,21.86,54.21
2025-09-02 14:36:00,21.82,54.19
2025-09-02 14:34:00,21.79,54.16
2025-09-02 14:32:00,21.75,54.14
2025-09-02 14:30:00,21.72,54.11
2025-09-02 14:28:00,21.69,54.09
2025-09-02 14:26:00,21.81,54.59
2025-09-02 14:24:00,21.79,54.52
2025-09-02 14:22:00,21.78,54.45
2025-09-02 14:20:00,21.77,54.39
2025-09-02 14:18:00,21.75,54.32
2025-09-02 14:16:00,21.74,54.25
2025-09-02 14:14:00,21.73,54.19
2025-09-02 14:12:00,21.71,54.12
2025-09-02 14:10:00,21.70,54.05
2025-09-02 14:08:00,21.69,53.99
2025-09-02 14:06:00,21.81,54.19
2025-09-02 14:04:00,21.78,54.23
2025-09-02 14:02:00,21.75,54.27
2025-09-02 14:00:00,21.72,54.30
2025-09-02 13:58:00,21.69,54.34
2025-09-02 13:56:00,21.66,54.38
2025-09-02 13:54:00,21.63,54.41
2025-09-02 13:52:00,21.60,54.45
2025-09-02 13:50:00,21.57,54.49
2025-09-02 13:48:00,21.55,54.52
2025-09-02 13:46:00,21.69,54.46
2025-09-02 13:44:00,21.66,54.54
2025-09-02 13:42:00,21.63,54.61
2025-09-02 13:40:00,21.60,54.68
2025-09-02 13:38:00,21.57,54.75
2025-09-02 13:36:00,21.54,54.83
2025-09-02 13:34:00,21.51,54.90
2025-09-02 13:32:00,21.48,54.97
2025-09-02 13:30:00,21.45,55.04
2025-09-02 13:28:00,21.43,55.11
2025-09-02 13:26:00,21.69,54.87
2025-09-02 13:24:00,21.66,54.92
2025-09-02 13:22:00,21.63,54.96
2025-09-02 13:20:00,21.60,55.00
2025-09-02 13:18:00,21.57,55.05
2025-09-02 13:16:00,21.54,55.09
2025-09-02 13:14:00,21.51,55.13
2025-09-02 13:12:00,21.48,55.18
2025-09-02 13:10:00,21.45,55.22
2025-09-02 13:08:00,21.43,55.26
2025-09-02 13:06:00,21.46,55.46
2025-09-02 13:04:00,21.44,55.38
2025-09-02 13:02:00,21.42,55.31
2025-09-02 13:00:00,21.40,55.24
2025-09-02 12:58:00,21.38,55.17
2025-09-02 12:56:00,21.37,55.10
2025-09-02 12:54:00,21.35,55.03
2025-09-02 12:52:00,21.33,54.96
2025-09-02 12:50:00,21.31,54.89
2025-09-02 12:48:00,21.30,54.82
2025-09-02 12:46:00,21.37,54.76
2025-09-02 12:44:00,21.41,54.80
2025-09-02 12:42:00,21.45,54.84
2025-09-02 12:40:00,21.48,54.88
2025-09-02 12:38:00,21.52,54.92
2025-09-02 12:36:00,21.55,54.96
2025-09-02 12:34:00,21.59,55.00
2025-09-02 12:32:00,21.62,55.04
2025-09-02 12:30:00,21.66,55.08
2025-09-02 12:28:00,21.69,55.12
2025-09-02 12:26:00,21.46,54.92
2025-09-02 12:24:00,21.50,54.96
2025-09-02 12:22:00,21.53,54.99
2025-09-02 12:20:00,21.56,55.02
2025-09-02 12:18:00,21.59,55.06
2025-09-02 12:16:00,21.63,55.09
2025-09-02 12:14:00,21.66,55.12
2025-09-02 12:12:00,21.69,55.16
2025-09-02 12:10:00,21.72,55.19
2025-09-02 12:08:00,21.75,55.22
2025-09-02 12:06:00,21.74,55.21
2025-09-02 12:04:00,21.78,55.35
2025-09-02 12:02:00,21.82,55.48
2025-09-02 12:00:00,21.85,55.61
2025-09-02 11:58:00,21.89,55.75
2025-09-02 11:56:00,21.92,55.88
2025-09-02 11:54:00,21.96,56.01
2025-09-02 11:52:00,21.99,56.15
2025-09-02 11:50:00,22.03,56.28
2025-09-02 11:48:00,22.06,56.41
2025-09-02 11:46:00,22.11,56.19
2025-09-02 11:44:00,22.08,56.36
2025-09-02 11:42:00,22.06,56.52
2025-09-02 11:40:00,22.04,56.68
2025-09-02 11:38:00,22.02,56.84
2025-09-02 11:36:00,21.99,57.01
2025-09-02 11:34:00,21.97,57.17
2025-09-02 11:32:00,21.95,57.33
2025-09-02 11:30:00,21.93,57.49
2025-09-02 11:28:00,21.91,57.65
2025-09-02 11:26:00,22.06,57.62
2025-09-02 11:24:00,22.03,57.78
2025-09-02 11:22:00,22.00,57.93
2025-09-02 11:20:00,21.97,58.08
2025-09-02 11:18:00,21.94,58.24
2025-09-02 11:16:00,21.92,58.39
2025-09-02 11:14:00,21.89,58.54
2025-09-02 11:12:00,21.86,58.70
2025-09-02 11:10:00,21.83,58.85
2025-09-02 11:08:00,21.81,59.00
2025-09-02 11:06:00,21.91,59.02
2025-09-02 11:04:00,21.88,59.11
2025-09-02 11:02:00,21.86,59.19
2025-09-02 11:00:00,21.83,59.27
2025-09-02 10:58:00,21.81,59.36
2025-09-02 10:56:00,21.78,59.44
2025-09-02 10:54:00,21.76,59.52
2025-09-02 10:52:00,21.73,59.61
2025-09-02 10:50:00,21.71,59.69
2025-09-02 10:48:00,21.69,59.77
2025-09-02 10:46:00,21.74,59.77
2025-09-02 10:44:00,21.70,59.60
2025-09-02 10:42:00,21.67,59.43
2025-09-02 10:40:00,21.63,59.27
2025-09-02 10:38:00,21.60,59.10
2025-09-02 10:36:00,21.56,58.94
2025-09-02 10:34:00,21.53,58.77
2025-09-02 10:32:00,21.49,58.61
2025-09-02 10:30:00,21.46,58.44
2025-09-02 10:28:00,21.43,58.28
2025-09-02 10:26:00,21.40,58.17
2025-09-02 10:24:00,21.36,58.05
2025-09-02 10:22:00,21.32,57.93
2025-09-02 10:20:00,21.28,57.82
2025-09-02 10:18:00,21.24,57.70
2025-09-02 10:16:00,21.21,57.58
2025-09-02 10:14:00,21.17,57.47
2025-09-02 10:12:00,21.13,57.35
2025-09-02 10:10:00,21.09,57.23
2025-09-02 10:08:00,21.06,57.12
2025-09-02 10:06:00,21.15,57.25
2025-09-02 10:04:00,21.10,57.39
2025-09-02 10:02:00,21.05,57.52
2025-09-02 10:00:00,21.00,57.65
2025-09-02 09:58:00,20.95,57.78
2025-09-02 09:56:00,20.91,57.92
2025-09-02 09:54:00,20.86,58.05
2025-09-02 09:52:00,20.81,58.18
2025-09-02 09:50:00,20.76,58.31
2025-09-02 09:48:00,20.72,58.44
2025-09-02 09:46:00,20.81,57.36
2025-09-02 09:44:00,20.79,57.44
2025-09-02 09:42:00,20.78,57.51
2025-09-02 09:40:00,20.76,57.58
2025-09-02 09:38:00,20.75,57.65
2025-09-02 09:36:00,20.73,57.72
2025-09-02 09:34:00,20.72,57.79
2025-09-02 09:32:00,20.70,57.86
2025-09-02 09:30:00,20.69,57.93
2025-09-02 09:28:00,20.68,58.00
2025-09-02 09:26:00,20.61,58.06
2025-09-02 09:24:00,20.64,58.13
2025-09-02 09:22:00,20.67,58.19
2025-09-02 09:20:00,20.70,58.25
2025-09-02 09:18:00,20.73,58.32
2025-09-02 09:16:00,20.76,58.38
2025-09-02 09:14:00,20.79,58.44
2025-09-02 09:12:00,20.82,58.51
2025-09-02 09:10:00,20.85,58.57
2025-09-02 09:08:00,20.87,58.63
2025-09-02 09:06:00,20.69,58.75
2025-09-02 09:04:00,20.72,58.89
2025-09-02 09:02:00,20.75,59.03
2025-09-02 09:00:00,20.78,59.16
2025-09-02 08:58:00,20.81,59.30
2025-09-02 08:56:00,20.83,59.44
2025-09-02 08:54:00,20.86,59.57
2025-09-02 08:52:00,20.89,59.71
2025-09-02 08:50:00,20.92,59.85
2025-09-02 08:48:00,20.94,59.98
2025-09-02 08:46:00,20.84,60.03
2025-09-02 08:44:00,20.87,60.17
2025-09-02 08:42:00,20.89,60.31
2025-09-02 08:40:00,20.91,60.44
2025-09-02 08:38:00,20.93,60.58
2025-09-02 08:36:00,20.96,60.72
2025-09-02 08:34:00,20.98,60.85
2025-09-02 08:32:00,21.00,60.99
2025-09-02 08:30:00,21.02,61.13
2025-09-02 08:28:00,21.04,61.26
2025-09-02 08:26:00,20.89,61.32
2025-09-02 08:24:00,20.92,61.48
2025-09-02 08:22:00,20.95,61.64
2025-09-02 08:20:00,20.97,61.80
2025-09-02 08:18:00,21.00,61.96
2025-09-02 08:16:00,21.02,62.11
2025-09-02 08:14:00,21.05,62.27
2025-09-02 08:12:00,21.07,62.43
2025-09-02 08:10:00,21.10,62.59
2025-09-02 08:08:00,21.12,62.74
2025-09-02 08:06:00,21.12,62.82
2025-09-02 08:04:00,21.09,62.88
2025-09-02 08:02:00,21.06,62.94
2025-09-02 08:00:00,21.03,63.00
