Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-11-20 17:50:00,13.31,90.56
2025-11-20 17:45:00,13.36,90.25
2025-11-20 17:40:00,13.40,89.94
2025-11-20 17:35:00,13.44,89.63
2025-11-20 17:30:00,13.48,89.32
2025-11-20 17:25:00,13.53,89.01
2025-11-20 17:20:00,13.57,88.70
2025-11-20 17:15:00,13.61,88.39
2025-11-20 17:10:00,13.65,88.08
2025-11-20 17:05:00,13.69,87.78
2025-11-20 17:00:00,13.59,87.81
2025-11-20 16:55:00,13.55,88.09
2025-11-20 16:50:00,13.52,88.37
2025-11-20 16:45:00,13.49,88.64
2025-11-20 16:40:00,13.46,88.92
2025-11-20 16:35:00,13.43,89.19
2025-11-20 16:30:00,13.40,89.47
2025-11-20 16:25:00,13.37,89.74
2025-11-20 16:20:00,13.34,90.02
2025-11-20 16:15:00,13.31,90.29
2025-11-20 16:10:00,13.33,90.60
2025-11-20 16:05:00,13.39,90.14
2025-11-20 16:00:00,13.45,89.69
2025-11-20 15:55:00,13.50,89.23
2025-11-20 15:50:00,13.56,88.78
2025-11-20 15:45:00,13.61,88.32
2025-11-20 15:40:00,13.67,87.87
2025-11-20 15:35:00,13.72,87.41
2025-11-20 15:30:00,13.78,86.96
2025-11-20 15:25:00,13.83,86.51
2025-11-20 15:20:00,13.86,85.74
2025-11-20 15:15:00,13.94,85.09
2025-11-20 15:10:00,14.02,84.44
2025-11-20 15:05:00,14.10,83.79
2025-11-20 15:00:00,14.18,83.14
2025-11-20 14:55:00,14.26,82.50
2025-11-20 14:50:00,14.34,81.85
2025-11-20 14:45:00,14.42,81.20
2025-11-20 14:40:00,14.50,80.55
2025-11-20 14:35:00,14.57,79.91
2025-11-20 14:30:00,14.55,79.89
2025-11-20 14:25:00,14.63,79.52
2025-11-20 14:20:00,14.70,79.15
2025-11-20 14:15:00,14.77,78.78
2025-11-20 14:10:00,14.84,78.41
2025-11-20 14:05:00,14.92,78.04
2025-11-20 14:00:00,14.99,77.67
2025-11-20 13:55:00,15.06,77.30
2025-11-20 13:50:00,15.13,76.93
2025-11-20 13:45:00,15.20,76.56
2025-11-20 13:40:00,15.32,77.89
2025-11-20 13:35:00,15.26,77.70
2025-11-20 13:30:00,15.20,77.51
2025-11-20 13:25:00,15.15,77.33
2025-11-20 13:20:00,15.09,77.14
2025-11-20 13:15:00,15.03,76.96
2025-11-20 13:10:00,14.98,76.77
2025-11-20 13:05:00,14.92,76.59
2025-11-20 13:00:00,14.86,76.40
2025-11-20 12:55:00,14.81,76.22
2025-11-20 12:50:00,14.79,77.26
2025-11-20 12:45:00,14.70,77.58
2025-11-20 12:40:00,14.62,77.90
2025-11-20 12:35:00,14.54,78.21
2025-11-20 12:30:00,14.46,78.53
2025-11-20 12:25:00,14.37,78.84
2025-11-20 12:20:00,14.29,79.16
2025-11-20 12:15:00,14.21,79.47
2025-11-20 12:10:00,14.13,79.79
2025-11-20 12:05:00,14.05,80.10
2025-11-20 12:00:00,14.05,79.05
2025-11-20 11:55:00,13.92,79.42
2025-11-20 11:50:00,13.80,79.79
2025-11-20 11:45:00,13.68,80.16
2025-11-20 11:40:00,13.56,80.53
2025-11-20 11:35:00,13.43,80.90
2025-11-20 11:30:00,13.31,81.27
2025-11-20 11:25:00,13.19,81.64
2025-11-20 11:20:00,13.07,82.01
2025-11-20 11:15:00,12.95,82.38
2025-11-20 11:10:00,12.80,81.78
2025-11-20 11:05:00,12.68,82.24
2025-11-20 11:00:00,12.57,82.70
2025-11-20 10:55:00,12.46,83.16
2025-11-20 10:50:00,12.35,83.62
2025-11-20 10:45:00,12.24,84.08
2025-11-20 10:40:00,12.13,84.54
2025-11-20 10:35:00,12.02,85.00
2025-11-20 10:30:00,11.91,85.46
2025-11-20 10:25:00,11.80,85.91
2025-11-20 10:20:00,11.86,85.39
2025-11-20 10:15:00,11.78,85.70
2025-11-20 10:10:00,11.70,86.01
2025-11-20 10:05:00,11.63,86.32
2025-11-20 10:00:00,11.55,86.63
2025-11-20 09:55:00,11.47,86.93
2025-11-20 09:50:00,11.40,87.24
2025-11-20 09:45:00,11.32,87.55
2025-11-20 09:40:00,11.24,87.86
2025-11-20 09:35:00,11.17,88.16
2025-11-20 09:30:00,11.17,87.76
2025-11-20 09:25:00,11.12,87.96
2025-11-20 09:20:00,11.07,88.15
2025-11-20 09:15:00,11.02,88.34
2025-11-20 09:10:00,10.97,88.53
2025-11-20 09:05:00,10.92,88.73
2025-11-20 09:00:00,10.87,88.92
2025-11-20 08:55:00,10.82,89.11
2025-11-20 08:50:00,10.77,89.30
2025-11-20 08:45:00,10.72,89.49
2025-11-20 08:40:00,10.66,88.74
2025-11-20 08:35:00,10.62,88.96
2025-11-20 08:30:00,10.58,89.17
2025-11-20 08:25:00,10.54,89.38
2025-11-20 08:20:00,10.50,89.59
2025-11-20 08:15:00,10.47,89.80
2025-11-20 08:10:00,10.43,90.01
2025-11-20 08:05:00,10.39,90.22
2025-11-20 08:00:00,10.35,90.43
2025-11-20 07:55:00,10.32,90.64
2025-11-20 07:50:00,10.21,91.15
2025-11-20 07:45:00,10.24,91.04
2025-11-20 07:40:00,10.26,90.93
2025-11-20 07:35:00,10.28,90.82
2025-11-20 07:30:00,10.30,90.71
2025-11-20 07:25:00,10.33,90.60
2025-11-20 07:20:00,10.35,90.49
2025-11-20 07:15:00,10.37,90.38
2025-11-20 07:10:00,10.39,90.27
2025-11-20 07:05:00,10.41,90.16
2025-11-20 07:00:00,10.28,91.21
2025-11-20 06:55:00,10.25,91.05
2025-11-20 06:50:00,10.23,90.90
2025-11-20 06:45:00,10.20,90.74
2025-11-20 06:40:00,10.18,90.59
2025-11-20 06:35:00,10.15,90.43
2025-11-20 06:30:00,10.13,90.28
2025-11-20 06:25:00,10.10,90.12
2025-11-20 06:20:00,10.08,89.97
2025-11-20 06:15:00,10.06,89.82
2025-11-20 06:10:00,10.29,90.65
2025-11-20 06:05:00,10.27,90.98
2025-11-20 06:00:00,10.25,91.31
2025-11-20 05:55:00,10.23,91.64
2025-11-20 05:50:00,10.21,91.97
2025-11-20 05:45:00,10.19,92.30
2025-11-20 05:40:00,10.17,92.63
2025-11-20 05:35:00,10.15,92.96
2025-11-20 05:30:00,10.13,93.29
2025-11-20 05:25:00,10.12,93.61
2025-11-20 05:20:00,10.31,93.67
2025-11-20 05:15:00,10.30,93.50
2025-11-20 05:10:00,10.29,93.34
2025-11-20 05:05:00,10.29,93.18
2025-11-20 05:00:00,10.28,93.02
2025-11-20 04:55:00,10.27,92.85
2025-11-20 04:50:00,10.27,92.69
2025-11-20 04:45:00,10.26,92.53
2025-11-20 04:40:00,10.25,92.37
2025-11-20 04:35:00,10.25,92.21
2025-11-20 04:30:00,10.29,92.28
2025-11-20 04:25:00,10.26,92.38
2025-11-20 04:20:00,10.23,92.48
2025-11-20 04:15:00,10.20,92.57
2025-11-20 04:10:00,10.17,92.67
2025-11-20 04:05:00,10.14,92.76
2025-11-20 04:00:00,10.11,92.86
2025-11-20 03:55:00,10.08,92.95
2025-11-20 03:50:00,10.05,93.05
2025-11-20 03:45:00,10.02,93.14
2025-11-20 03:40:00,10.27,93.47
2025-11-20 03:35:00,10.24,93.39
2025-11-20 03:30:00,10.21,93.31
2025-11-20 03:25:00,10.19,93.24
2025-11-20 03:20:00,10.16,93.16
2025-11-20 03:15:00,10.13,93.09
2025-11-20 03:10:00,10.11,93.01
2025-11-20 03:05:00,10.08,92.94
2025-11-20 03:00:00,10.05,92.86
2025-11-20 02:55:00,10.03,92.79
2025-11-20 02:50:00,10.28,93.86
2025-11-20 02:45:00,10.25,93.73
2025-11-20 02:40:00,10.22,93.60
2025-11-20 02:35:00,10.19,93.47
2025-11-20 02:30:00,10.16,93.34
2025-11-20 02:25:00,10.13,93.21
2025-11-20 02:20:00,10.10,93.08
2025-11-20 02:15:00,10.07,92.95
2025-11-20 02:10:00,10.04,92.82
2025-11-20 02:05:00,10.02,92.70
2025-11-20 02:00:00,10.26,92.93
2025-11-20 01:55:00,10.23,93.10
2025-11-20 01:50:00,10.20,93.27
2025-11-20 01:45:00,10.17,93.44
2025-11-20 01:40:00,10.14,93.61
2025-11-20 01:35:00,10.11,93.78
2025-11-20 01:30:00,10.08,93.95
2025-11-20 01:25:00,10.05,94.12
2025-11-20 01:20:00,10.02,94.29
2025-11-20 01:15:00,10.00,94.46
2025-11-20 01:10:00,10.06,93.78
2025-11-20 01:05:00,10.09,93.86
2025-11-20 01:00:00,10.12,93.93
2025-11-20 00:55:00,10.14,94.01
2025-11-20 00:50:00,10.17,94.08
2025-11-20 00:45:00,10.19,94.16
2025-11-20 00:40:00,10.22,94.23
2025-11-20 00:35:00,10.24,94.31
2025-11-20 00:30:00,10.27,94.38
2025-11-20 00:25:00,10.29,94.45
2025-11-20 00:20:00,10.02,93.81
2025-11-20 00:15:00,10.06,93.88
2025-11-20 00:10:00,10.10,93.94
2025-11-20 00:05:00,10.14,94.00
2025-11-20 00:00:00,10.18,94.07
2025-11-19 23:55:00,10.22,94.13
2025-11-19 23:50:00,10.26,94.19
2025-11-19 23:45:00,10.30,94.26
2025-11-19 23:40:00,10.34,94.32
2025-11-19 23:35:00,10.38,94.38
2025-11-19 23:30:00,10.28,94.20
2025-11-19 23:25:00,10.32,94.27
2025-11-19 23:20:00,10.35,94.33
2025-11-19 23:15:00,10.38,94.39
2025-11-19 23:10:00,10.41,94.46
2025-11-19 23:05:00,10.44,94.52
2025-11-19 23:00:00,10.47,94.58
2025-11-19 22:55:00,10.50,94.65
2025-11-19 22:50:00,10.53,94.71
2025-11-19 22:45:00,10.56,94.77
2025-11-19 22:40:00,10.54,94.54
2025-11-19 22:35:00,10.51,94.49
2025-11-19 22:30:00,10.48,94.44
2025-11-19 22:25:00,10.46,94.39
2025-11-19 22:20:00,10.43,94.34
2025-11-19 22:15:00,10.41,94.29
2025-11-19 22:10:00,10.38,94.24
2025-11-19 22:05:00,10.36,94.19
2025-11-19 22:00:00,10.33,94.14
2025-11-19 21:55:00,10.31,94.09
2025-11-19 21:50:00,10.47,94.30
2025-11-19 21:45:00,10.45,94.22
2025-11-19 21:40:00,10.43,94.14
2025-11-19 21:35:00,10.41,94.06
2025-11-19 21:30:00,10.39,93.98
2025-11-19 21:25:00,10.37,93.91
2025-11-19 21:20:00,10.35,93.83
2025-11-19 21:15:00,10.33,93.75
2025-11-19 21:10:00,10.31,93.67
2025-11-19 21:05:00,10.29,93.60
2025-11-19 21:00:00,10.40,93.95
2025-11-19 20:55:00,10.43,93.86
2025-11-19 20:50:00,10.46,93.78
2025-11-19 20:45:00,10.49,93.70
2025-11-19 20:40:00,10.52,93.62
2025-11-19 20:35:00,10.54,93.54
2025-11-19 20:30:00,10.57,93.46
2025-11-19 20:25:00,10.60,93.38
2025-11-19 20:20:00,10.63,93.30
2025-11-19 20:15:00,10.65,93.22
2025-11-19 20:10:00,10.54,93.63
2025-11-19 20:05:00,10.57,93.53
2025-11-19 20:00:00,10.59,93.44
2025-11-19 19:55:00,10.62,93.34
2025-11-19 19:50:00,10.64,93.25
2025-11-19 19:45:00,10.67,93.15
2025-11-19 19:40:00,10.69,93.06
2025-11-19 19:35:00,10.72,92.96
2025-11-19 19:30:00,10.74,92.87
2025-11-19 19:25:00,10.76,92.78
2025-11-19 19:20:00,10.67,93.72
2025-11-19 19:15:00,10.73,93.59
2025-11-19 19:10:00,10.79,93.47
2025-11-19 19:05:00,10.84,93.34
2025-11-19 19:00:00,10.90,93.22
2025-11-19 18:55:00,10.95,93.09
2025-11-19 18:50:00,11.01,92.97
2025-11-19 18:45:00,11.06,92.84
2025-11-19 18:40:00,11.12,92.72
2025-11-19 18:35:00,11.17,92.60
2025-11-19 18:30:00,11.05,93.24
2025-11-19 18:25:00,11.08,93.14
2025-11-19 18:20:00,11.11,93.04
2025-11-19 18:15:00,11.14,92.95
2025-11-19 18:10:00,11.17,92.85
2025-11-19 18:05:00,11.20,92.75
2025-11-19 18:00:00,11.23,92.66
2025-11-19 17:55:00,11.26,92.56
2025-11-19 17:50:00,11.29,92.46
2025-11-19 17:45:00,11.31,92.37
2025-11-19 17:40:00,11.35,93.07
2025-11-19 17:35:00,11.38,92.99
2025-11-19 17:30:00,11.41,92.92
2025-11-19 17:25:00,11.44,92.85
2025-11-19 17:20:00,11.47,92.78
2025-11-19 17:15:00,11.50,92.70
2025-11-19 17:10:00,11.53,92.63
2025-11-19 17:05:00,11.56,92.56
2025-11-19 17:00:00,11.59,92.49
2025-11-19 16:55:00,11.61,92.42
2025-11-19 16:50:00,11.58,92.46
2025-11-19 16:45:00,11.63,92.35
2025-11-19 16:40:00,11.67,92.24
2025-11-19 16:35:00,11.72,92.13
2025-11-19 16:30:00,11.76,92.02
2025-11-19 16:25:00,11.81,91.91
2025-11-19 16:20:00,11.85,91.80
2025-11-19 16:15:00,11.90,91.69
2025-11-19 16:10:00,11.94,91.58
2025-11-19 16:05:00,11.98,91.48
2025-11-19 16:00:00,12.04,91.78
2025-11-19 15:55:00,12.09,91.60
2025-11-19 15:50:00,12.13,91.43
2025-11-19 15:45:00,12.17,91.26
2025-11-19 15:40:00,12.21,91.09
2025-11-19 15:35:00,12.26,90.92
2025-11-19 15:30:00,12.30,90.75
2025-11-19 15:25:00,12.34,90.58
2025-11-19 15:20:00,12.38,90.41
2025-11-19 15:15:00,12.42,90.24
2025-11-19 15:10:00,12.41,90.53
2025-11-19 15:05:00,12.46,90.22
2025-11-19 15:00:00,12.50,89.92
2025-11-19 14:55:00,12.54,89.61
2025-11-19 14:50:00,12.59,89.31
2025-11-19 14:45:00,12.63,89.00
2025-11-19 14:40:00,12.67,88.70
2025-11-19 14:35:00,12.72,88.39
2025-11-19 14:30:00,12.76,88.09
2025-11-19 14:25:00,12.80,87.79
2025-11-19 14:20:00,12.61,88.17
2025-11-19 14:15:00,12.64,88.08
2025-11-19 14:10:00,12.66,88.00
2025-11-19 14:05:00,12.68,87.92
2025-11-19 14:00:00,12.70,87.84
2025-11-19 13:55:00,12.73,87.76
2025-11-19 13:50:00,12.75,87.68
2025-11-19 13:45:00,12.77,87.60
2025-11-19 13:40:00,12.79,87.52
2025-11-19 13:35:00,12.81,87.44
2025-11-19 13:30:00,12.86,87.20
2025-11-19 13:25:00,12.79,87.45
2025-11-19 13:20:00,12.73,87.70
2025-11-19 13:15:00,12.66,87.94
2025-11-19 13:10:00,12.60,88.19
2025-11-19 13:05:00,12.53,88.44
2025-11-19 13:00:00,12.47,88.68
2025-11-19 12:55:00,12.40,88.93
2025-11-19 12:50:00,12.34,89.18
2025-11-19 12:45:00,12.28,89.42
2025-11-19 12:40:00,12.34,89.28
2025-11-19 12:35:00,12.32,89.49
2025-11-19 12:30:00,12.30,89.70
2025-11-19 12:25:00,12.28,89.90
2025-11-19 12:20:00,12.26,90.11
2025-11-19 12:15:00,12.24,90.31
2025-11-19 12:10:00,12.22,90.52
2025-11-19 12:05:00,12.20,90.72
2025-11-19 12:00:00,12.18,90.93
2025-11-19 11:55:00,12.17,91.13
2025-11-19 11:50:00,12.32,90.03
2025-11-19 11:45:00,12.20,90.25
2025-11-19 11:40:00,12.09,90.47
2025-11-19 11:35:00,11.97,90.69
2025-11-19 11:30:00,11.86,90.91
2025-11-19 11:25:00,11.74,91.12
2025-11-19 11:20:00,11.63,91.34
2025-11-19 11:15:00,11.51,91.56
2025-11-19 11:10:00,11.40,91.78
2025-11-19 11:05:00,11.29,91.99
2025-11-19 11:00:00,11.41,91.22
2025-11-19 10:55:00,11.36,91.37
2025-11-19 10:50:00,11.32,91.52
2025-11-19 10:45:00,11.27,91.67
2025-11-19 10:40:00,11.23,91.82
2025-11-19 10:35:00,11.18,91.97
2025-11-19 10:30:00,11.14,92.12
2025-11-19 10:25:00,11.09,92.27
2025-11-19 10:20:00,11.05,92.42
2025-11-19 10:15:00,11.01,92.57
2025-11-19 10:10:00,11.06,91.93
2025-11-19 10:05:00,11.00,92.08
2025-11-19 10:00:00,10.94,92.23
2025-11-19 09:55:00,10.89,92.37
2025-11-19 09:50:00,10.83,92.52
2025-11-19 09:45:00,10.78,92.66
2025-11-19 09:40:00,10.72,92.81
2025-11-19 09:35:00,10.67,92.95
2025-11-19 09:30:00,10.61,93.10
2025-11-19 09:25:00,10.56,93.24
2025-11-19 09:20:00,10.59,93.46
2025-11-19 09:15:00,10.56,93.37
2025-11-19 09:10:00,10.53,93.29
2025-11-19 09:05:00,10.51,93.21
2025-11-19 09:00:00,10.48,93.13
2025-11-19 08:55:00,10.45,93.04
2025-11-19 08:50:00,10.43,92.96
2025-11-19 08:45:00,10.40,92.88
2025-11-19 08:40:00,10.37,92.80
2025-11-19 08:35:00,10.35,92.72
2025-11-19 08:30:00,10.28,92.67
2025-11-19 08:25:00,10.33,92.83
2025-11-19 08:20:00,10.37,92.99
2025-11-19 08:15:00,10.41,93.15
2025-11-19 08:10:00,10.45,93.31
2025-11-19 08:05:00,10.50,93.47
2025-11-19 08:00:00,10.54,93.63
2025-11-19 07:55:00,10.58,93.79
2025-11-19 07:50:00,10.62,93.95
2025-11-19 07:45:00,10.66,94.11
2025-11-19 07:40:00,10.34,94.39
2025-11-19 07:35:00,10.37,94.33
2025-11-19 07:30:00,10.40,94.28
2025-11-19 07:25:00,10.43,94.23
2025-11-19 07:20:00,10.46,94.17
2025-11-19 07:15:00,10.48,94.12
2025-11-19 07:10:00,10.51,94.07
2025-11-19 07:05:00,10.54,94.01
2025-11-19 07:00:00,10.57,93.96
2025-11-19 06:55:00,10.59,93.91
2025-11-19 06:50:00,10.40,94.06
2025-11-19 06:45:00,10.45,94.12
2025-11-19 06:40:00,10.49,94.18
2025-11-19 06:35:00,10.53,94.24
2025-11-19 06:30:00,10.57,94.30
2025-11-19 06:25:00,10.61,94.35
2025-11-19 06:20:00,10.65,94.41
2025-11-19 06:15:00,10.69,94.47
2025-11-19 06:10:00,10.73,94.53
2025-11-19 06:05:00,10.77,94.58
2025-11-19 06:00:00,10.66,93.88
2025-11-19 05:55:00,10.71,93.99
2025-11-19 05:50:00,10.75,94.09
2025-11-19 05:45:00,10.79,94.19
2025-11-19 05:40:00,10.83,94.30
2025-11-19 05:35:00,10.88,94.40
2025-11-19 05:30:00,10.92,94.50
2025-11-19 05:25:00,10.96,94.61
2025-11-19 05:20:00,11.00,94.71
2025-11-19 05:15:00,11.04,94.81
2025-11-19 05:10:00,10.91,95.10
2025-11-19 05:05:00,10.96,95.06
2025-11-19 05:00:00,11.00,95.02
2025-11-19 04:55:00,11.04,94.99
2025-11-19 04:50:00,11.08,94.95
2025-11-19 04:45:00,11.13,94.91
2025-11-19 04:40:00,11.17,94.88
2025-11-19 04:35:00,11.21,94.84
2025-11-19 04:30:00,11.25,94.80
2025-11-19 04:25:00,11.29,94.77
2025-11-19 04:20:00,11.31,94.99
2025-11-19 04:15:00,11.35,95.05
2025-11-19 04:10:00,11.39,95.11
2025-11-19 04:05:00,11.43,95.17
2025-11-19 04:00:00,11.47,95.23
2025-11-19 03:55:00,11.51,95.29
2025-11-19 03:50:00,11.55,95.35
2025-11-19 03:45:00,11.59,95.41
2025-11-19 03:40:00,11.63,95.47
2025-11-19 03:35:00,11.67,95.52
2025-11-19 03:30:00,11.68,95.35
2025-11-19 03:25:00,11.75,95.44
2025-11-19 03:20:00,11.82,95.53
2025-11-19 03:15:00,11.88,95.62
2025-11-19 03:10:00,11.95,95.71
2025-11-19 03:05:00,12.01,95.80
2025-11-19 03:00:00,12.08,95.89
2025-11-19 02:55:00,12.14,95.98
2025-11-19 02:50:00,12.21,96.07
2025-11-19 02:45:00,12.27,96.15
2025-11-19 02:40:00,12.32,96.53
2025-11-19 02:35:00,12.40,96.68
2025-11-19 02:30:00,12.47,96.82
2025-11-19 02:25:00,12.55,96.97
2025-11-19 02:20:00,12.62,97.11
2025-11-19 02:15:00,12.70,97.26
2025-11-19 02:10:00,12.77,97.40
2025-11-19 02:05:00,12.85,97.55
2025-11-19 02:00:00,12.92,97.69
2025-11-19 01:55:00,12.99,97.83
2025-11-19 01:50:00,13.42,97.72
2025-11-19 01:45:00,13.38,97.74
2025-11-19 01:40:00,13.35,97.76
2025-11-19 01:35:00,13.31,97.77
2025-11-19 01:30:00,13.28,97.79
2025-11-19 01:25:00,13.24,97.81
2025-11-19 01:20:00,13.21,97.82
2025-11-19 01:15:00,13.17,97.84
2025-11-19 01:10:00,13.14,97.86
2025-11-19 01:05:00,13.11,97.87
2025-11-19 01:00:00,13.31,97.67
2025-11-19 00:55:00,13.26,97.64
2025-11-19 00:50:00,13.21,97.61
2025-11-19 00:45:00,13.16,97.59
2025-11-19 00:40:00,13.11,97.56
2025-11-19 00:35:00,13.06,97.53
2025-11-19 00:30:00,13.01,97.51
2025-11-19 00:25:00,12.96,97.48
2025-11-19 00:20:00,12.91,97.45
2025-11-19 00:15:00,12.86,97.43
2025-11-19 00:10:00,12.80,97.38
2025-11-19 00:05:00,12.73,97.27
2025-11-19 00:00:00,12.66,97.16
2025-11-18 23:55:00,12.59,97.05
2025-11-18 23:50:00,12.52,96.94
2025-11-18 23:45:00,12.45,96.83
2025-11-18 23:40:00,12.38,96.72
2025-11-18 23:35:00,12.31,96.61
2025-11-18 23:30:00,12.24,96.50
2025-11-18 23:25:00,12.17,96.40
2025-11-18 23:20:00,11.85,96.28
2025-11-18 23:15:00,11.88,95.99
2025-11-18 23:10:00,11.90,95.71
2025-11-18 23:05:00,11.92,95.42
2025-11-18 23:00:00,11.94,95.14
2025-11-18 22:55:00,11.96,94.85
2025-11-18 22:50:00,11.98,94.57
2025-11-18 22:45:00,12.00,94.28
2025-11-18 22:40:00,12.02,94.00
2025-11-18 22:35:00,12.04,93.72
2025-11-18 22:30:00,12.17,93.26
2025-11-18 22:25:00,12.31,92.33
