Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-11-20 07:40:00,10.73,90.75
2025-11-20 07:35:00,10.70,90.94
2025-11-20 07:30:00,10.67,91.12
2025-11-20 07:25:00,10.64,91.30
2025-11-20 07:20:00,10.61,91.48
2025-11-20 07:15:00,10.58,91.67
2025-11-20 07:10:00,10.55,91.85
2025-11-20 07:05:00,10.52,92.03
2025-11-20 07:00:00,10.49,92.21
2025-11-20 06:55:00,10.46,92.39
2025-11-20 06:50:00,10.37,93.24
2025-11-20 06:45:00,10.40,92.98
2025-11-20 06:40:00,10.43,92.73
2025-11-20 06:35:00,10.45,92.48
2025-11-20 06:30:00,10.48,92.22
2025-11-20 06:25:00,10.50,91.97
2025-11-20 06:20:00,10.53,91.72
2025-11-20 06:15:00,10.55,91.46
2025-11-20 06:10:00,10.58,91.21
2025-11-20 06:05:00,10.60,90.96
2025-11-20 06:00:00,10.60,92.23
2025-11-20 05:55:00,10.63,92.52
2025-11-20 05:50:00,10.66,92.81
2025-11-20 05:45:00,10.68,93.10
2025-11-20 05:40:00,10.71,93.39
2025-11-20 05:35:00,10.74,93.68
2025-11-20 05:30:00,10.76,93.97
2025-11-20 05:25:00,10.79,94.26
2025-11-20 05:20:00,10.82,94.55
2025-11-20 05:15:00,10.84,94.83
2025-11-20 05:10:00,10.82,95.40
2025-11-20 05:05:00,10.79,95.07
2025-11-20 05:00:00,10.76,94.75
2025-11-20 04:55:00,10.74,94.43
2025-11-20 04:50:00,10.71,94.11
2025-11-20 04:45:00,10.69,93.79
2025-11-20 04:40:00,10.66,93.47
2025-11-20 04:35:00,10.64,93.15
2025-11-20 04:30:00,10.61,92.83
2025-11-20 04:25:00,10.59,92.51
2025-11-20 04:20:00,10.60,92.19
2025-11-20 04:15:00,10.64,92.53
2025-11-20 04:10:00,10.67,92.87
2025-11-20 04:05:00,10.71,93.21
2025-11-20 04:00:00,10.74,93.55
2025-11-20 03:55:00,10.78,93.89
2025-11-20 03:50:00,10.81,94.23
2025-11-20 03:45:00,10.85,94.57
2025-11-20 03:40:00,10.88,94.91
2025-11-20 03:35:00,10.91,95.24
2025-11-20 03:30:00,10.81,92.72
2025-11-20 03:25:00,10.78,93.01
2025-11-20 03:20:00,10.76,93.30
2025-11-20 03:15:00,10.74,93.59
2025-11-20 03:10:00,10.71,93.88
2025-11-20 03:05:00,10.69,94.16
2025-11-20 03:00:00,10.67,94.45
2025-11-20 02:55:00,10.64,94.74
2025-11-20 02:50:00,10.62,95.03
2025-11-20 02:45:00,10.60,95.31
2025-11-20 02:40:00,10.60,95.58
2025-11-20 02:35:00,10.63,95.29
2025-11-20 02:30:00,10.66,95.01
2025-11-20 02:25:00,10.68,94.73
2025-11-20 02:20:00,10.71,94.44
2025-11-20 02:15:00,10.73,94.16
2025-11-20 02:10:00,10.76,93.88
2025-11-20 02:05:00,10.78,93.59
2025-11-20 02:00:00,10.81,93.31
2025-11-20 01:55:00,10.83,93.03
2025-11-20 01:50:00,10.83,94.57
2025-11-20 01:45:00,10.86,94.69
2025-11-20 01:40:00,10.88,94.81
2025-11-20 01:35:00,10.90,94.93
2025-11-20 01:30:00,10.93,95.05
2025-11-20 01:25:00,10.95,95.16
2025-11-20 01:20:00,10.97,95.28
2025-11-20 01:15:00,11.00,95.40
2025-11-20 01:10:00,11.02,95.52
2025-11-20 01:05:00,11.04,95.63
2025-11-20 01:00:00,11.10,95.88
2025-11-20 00:55:00,11.07,95.76
2025-11-20 00:50:00,11.05,95.64
2025-11-20 00:45:00,11.03,95.53
2025-11-20 00:40:00,11.01,95.41
2025-11-20 00:35:00,10.99,95.29
2025-11-20 00:30:00,10.97,95.18
2025-11-20 00:25:00,10.95,95.06
2025-11-20 00:20:00,10.93,94.94
2025-11-20 00:15:00,10.91,94.83
2025-11-20 00:10:00,10.96,96.00
2025-11-20 00:05:00,10.98,96.06
2025-11-20 00:00:00,11.00,96.12
2025-11-19 23:55:00,11.01,96.18
2025-11-19 23:50:00,11.03,96.24
2025-11-19 23:45:00,11.04,96.29
2025-11-19 23:40:00,11.06,96.35
2025-11-19 23:35:00,11.07,96.41
2025-11-19 23:30:00,11.09,96.47
2025-11-19 23:25:00,11.10,96.52
2025-11-19 23:20:00,10.91,96.47
2025-11-19 23:15:00,10.89,96.23
2025-11-19 23:10:00,10.87,95.99
2025-11-19 23:05:00,10.85,95.75
2025-11-19 23:00:00,10.83,95.51
2025-11-19 22:55:00,10.81,95.28
2025-11-19 22:50:00,10.79,95.04
2025-11-19 22:45:00,10.77,94.80
2025-11-19 22:40:00,10.75,94.56
2025-11-19 22:35:00,10.73,94.33
2025-11-19 22:30:00,10.73,95.47
2025-11-19 22:25:00,10.77,95.31
2025-11-19 22:20:00,10.80,95.16
2025-11-19 22:15:00,10.83,95.01
2025-11-19 22:10:00,10.86,94.86
2025-11-19 22:05:00,10.89,94.71
2025-11-19 22:00:00,10.92,94.56
2025-11-19 21:55:00,10.95,94.41
2025-11-19 21:50:00,10.98,94.26
2025-11-19 21:45:00,11.01,94.11
2025-11-19 21:40:00,10.97,94.61
2025-11-19 21:35:00,11.02,94.78
2025-11-19 21:30:00,11.06,94.94
2025-11-19 21:25:00,11.10,95.11
2025-11-19 21:20:00,11.14,95.27
2025-11-19 21:15:00,11.19,95.44
2025-11-19 21:10:00,11.23,95.60
2025-11-19 21:05:00,11.27,95.77
2025-11-19 21:00:00,11.31,95.93
2025-11-19 20:55:00,11.35,96.09
2025-11-19 20:50:00,11.10,95.39
2025-11-19 20:45:00,11.14,95.24
2025-11-19 20:40:00,11.17,95.10
2025-11-19 20:35:00,11.20,94.95
2025-11-19 20:30:00,11.23,94.81
2025-11-19 20:25:00,11.26,94.66
2025-11-19 20:20:00,11.29,94.52
2025-11-19 20:15:00,11.32,94.37
2025-11-19 20:10:00,11.35,94.23
2025-11-19 20:05:00,11.38,94.09
2025-11-19 20:00:00,11.32,94.41
2025-11-19 19:55:00,11.36,94.54
2025-11-19 19:50:00,11.39,94.66
2025-11-19 19:45:00,11.43,94.79
2025-11-19 19:40:00,11.46,94.91
2025-11-19 19:35:00,11.50,95.04
2025-11-19 19:30:00,11.53,95.16
2025-11-19 19:25:00,11.57,95.29
2025-11-19 19:20:00,11.60,95.41
2025-11-19 19:15:00,11.63,95.53
2025-11-19 19:10:00,11.60,95.46
2025-11-19 19:05:00,11.63,95.37
2025-11-19 19:00:00,11.66,95.28
2025-11-19 18:55:00,11.69,95.19
2025-11-19 18:50:00,11.72,95.10
2025-11-19 18:45:00,11.75,95.01
2025-11-19 18:40:00,11.78,94.92
2025-11-19 18:35:00,11.81,94.83
2025-11-19 18:30:00,11.84,94.74
2025-11-19 18:25:00,11.86,94.66
2025-11-19 18:20:00,11.82,95.02
2025-11-19 18:15:00,11.86,94.92
2025-11-19 18:10:00,11.89,94.83
2025-11-19 18:05:00,11.92,94.74
2025-11-19 18:00:00,11.95,94.65
2025-11-19 17:55:00,11.98,94.56
2025-11-19 17:50:00,12.01,94.47
2025-11-19 17:45:00,12.04,94.38
2025-11-19 17:40:00,12.07,94.29
2025-11-19 17:35:00,12.10,94.20
2025-11-19 17:30:00,11.97,95.05
2025-11-19 17:25:00,12.02,94.83
2025-11-19 17:20:00,12.06,94.62
2025-11-19 17:15:00,12.10,94.41
2025-11-19 17:10:00,12.14,94.20
2025-11-19 17:05:00,12.18,93.99
2025-11-19 17:00:00,12.22,93.78
2025-11-19 16:55:00,12.26,93.57
2025-11-19 16:50:00,12.30,93.36
2025-11-19 16:45:00,12.34,93.15
2025-11-19 16:40:00,12.36,93.83
2025-11-19 16:35:00,12.42,93.71
2025-11-19 16:30:00,12.48,93.59
2025-11-19 16:25:00,12.53,93.47
2025-11-19 16:20:00,12.59,93.35
2025-11-19 16:15:00,12.64,93.23
2025-11-19 16:10:00,12.70,93.11
2025-11-19 16:05:00,12.75,92.99
2025-11-19 16:00:00,12.81,92.87
2025-11-19 15:55:00,12.86,92.76
2025-11-19 15:50:00,12.86,93.41
2025-11-19 15:45:00,12.91,93.08
2025-11-19 15:40:00,12.95,92.76
2025-11-19 15:35:00,12.99,92.43
2025-11-19 15:30:00,13.03,92.11
2025-11-19 15:25:00,13.07,91.78
2025-11-19 15:20:00,13.11,91.46
2025-11-19 15:15:00,13.15,91.13
2025-11-19 15:10:00,13.19,90.81
2025-11-19 15:05:00,13.23,90.49
2025-11-19 15:00:00,13.09,90.73
2025-11-19 14:55:00,13.14,90.57
2025-11-19 14:50:00,13.18,90.42
2025-11-19 14:45:00,13.22,90.26
2025-11-19 14:40:00,13.27,90.11
2025-11-19 14:35:00,13.31,89.95
2025-11-19 14:30:00,13.35,89.80
2025-11-19 14:25:00,13.40,89.64
2025-11-19 14:20:00,13.44,89.49
2025-11-19 14:15:00,13.48,89.34
2025-11-19 14:10:00,13.86,89.17
2025-11-19 14:05:00,13.77,89.36
2025-11-19 14:00:00,13.69,89.54
2025-11-19 13:55:00,13.61,89.72
2025-11-19 13:50:00,13.52,89.90
2025-11-19 13:45:00,13.44,90.09
2025-11-19 13:40:00,13.36,90.27
2025-11-19 13:35:00,13.27,90.45
2025-11-19 13:30:00,13.19,90.63
2025-11-19 13:25:00,13.11,90.81
2025-11-19 13:20:00,12.87,90.31
2025-11-19 13:15:00,12.90,90.58
2025-11-19 13:10:00,12.93,90.85
2025-11-19 13:05:00,12.95,91.12
2025-11-19 13:00:00,12.98,91.39
2025-11-19 12:55:00,13.00,91.66
2025-11-19 12:50:00,13.03,91.93
2025-11-19 12:45:00,13.05,92.20
2025-11-19 12:40:00,13.08,92.47
2025-11-19 12:35:00,13.10,92.74
2025-11-19 12:30:00,12.87,90.76
2025-11-19 12:25:00,12.81,91.12
2025-11-19 12:20:00,12.75,91.47
2025-11-19 12:15:00,12.69,91.82
2025-11-19 12:10:00,12.63,92.18
2025-11-19 12:05:00,12.58,92.53
2025-11-19 12:00:00,12.52,92.88
2025-11-19 11:55:00,12.46,93.24
2025-11-19 11:50:00,12.40,93.59
2025-11-19 11:45:00,12.35,93.94
2025-11-19 11:40:00,12.35,93.73
2025-11-19 11:35:00,12.29,93.89
2025-11-19 11:30:00,12.24,94.04
2025-11-19 11:25:00,12.18,94.19
2025-11-19 11:20:00,12.13,94.34
2025-11-19 11:15:00,12.07,94.50
2025-11-19 11:10:00,12.02,94.65
2025-11-19 11:05:00,11.96,94.80
2025-11-19 11:00:00,11.91,94.95
2025-11-19 10:55:00,11.86,95.10
2025-11-19 10:50:00,11.97,94.39
2025-11-19 10:45:00,11.90,94.61
2025-11-19 10:40:00,11.83,94.83
2025-11-19 10:35:00,11.76,95.04
2025-11-19 10:30:00,11.69,95.26
2025-11-19 10:25:00,11.62,95.47
2025-11-19 10:20:00,11.55,95.69
2025-11-19 10:15:00,11.48,95.90
2025-11-19 10:10:00,11.41,96.12
2025-11-19 10:05:00,11.35,96.33
2025-11-19 10:00:00,11.35,94.72
2025-11-19 09:55:00,11.30,94.90
2025-11-19 09:50:00,11.25,95.07
2025-11-19 09:45:00,11.20,95.24
2025-11-19 09:40:00,11.15,95.41
2025-11-19 09:35:00,11.10,95.59
2025-11-19 09:30:00,11.05,95.76
2025-11-19 09:25:00,11.00,95.93
2025-11-19 09:20:00,10.95,96.10
2025-11-19 09:15:00,10.91,96.27
2025-11-19 09:10:00,11.00,96.32
2025-11-19 09:05:00,10.97,96.19
2025-11-19 09:00:00,10.95,96.06
2025-11-19 08:55:00,10.93,95.94
2025-11-19 08:50:00,10.90,95.81
2025-11-19 08:45:00,10.88,95.68
2025-11-19 08:40:00,10.86,95.56
2025-11-19 08:35:00,10.83,95.43
2025-11-19 08:30:00,10.81,95.30
2025-11-19 08:25:00,10.79,95.18
2025-11-19 08:20:00,10.79,95.42
2025-11-19 08:15:00,10.81,95.57
2025-11-19 08:10:00,10.83,95.71
2025-11-19 08:05:00,10.85,95.85
2025-11-19 08:00:00,10.87,95.99
2025-11-19 07:55:00,10.89,96.13
2025-11-19 07:50:00,10.91,96.27
2025-11-19 07:45:00,10.93,96.41
2025-11-19 07:40:00,10.95,96.55
2025-11-19 07:35:00,10.97,96.69
2025-11-19 07:30:00,10.91,97.13
2025-11-19 07:25:00,10.96,97.04
2025-11-19 07:20:00,11.00,96.95
2025-11-19 07:15:00,11.04,96.87
2025-11-19 07:10:00,11.08,96.78
2025-11-19 07:05:00,11.13,96.70
2025-11-19 07:00:00,11.17,96.61
2025-11-19 06:55:00,11.21,96.53
2025-11-19 06:50:00,11.25,96.44
2025-11-19 06:45:00,11.29,96.36
2025-11-19 06:40:00,11.10,96.27
2025-11-19 06:35:00,11.15,96.34
2025-11-19 06:30:00,11.19,96.41
2025-11-19 06:25:00,11.23,96.47
2025-11-19 06:20:00,11.27,96.54
2025-11-19 06:15:00,11.31,96.61
2025-11-19 06:10:00,11.35,96.67
2025-11-19 06:05:00,11.39,96.74
2025-11-19 06:00:00,11.43,96.81
2025-11-19 05:55:00,11.47,96.87
2025-11-19 05:50:00,11.38,96.75
2025-11-19 05:45:00,11.41,96.80
2025-11-19 05:40:00,11.44,96.85
2025-11-19 05:35:00,11.46,96.90
2025-11-19 05:30:00,11.49,96.95
2025-11-19 05:25:00,11.51,96.99
2025-11-19 05:20:00,11.54,97.04
2025-11-19 05:15:00,11.56,97.09
2025-11-19 05:10:00,11.59,97.14
2025-11-19 05:05:00,11.61,97.18
2025-11-19 05:00:00,11.60,96.89
2025-11-19 04:55:00,11.65,96.99
2025-11-19 04:50:00,11.69,97.08
2025-11-19 04:45:00,11.73,97.18
2025-11-19 04:40:00,11.77,97.27
2025-11-19 04:35:00,11.82,97.37
2025-11-19 04:30:00,11.86,97.46
2025-11-19 04:25:00,11.90,97.56
2025-11-19 04:20:00,11.94,97.65
2025-11-19 04:15:00,11.98,97.74
2025-11-19 04:10:00,11.97,97.49
2025-11-19 04:05:00,12.02,97.57
2025-11-19 04:00:00,12.07,97.64
2025-11-19 03:55:00,12.12,97.71
2025-11-19 03:50:00,12.17,97.78
2025-11-19 03:45:00,12.22,97.86
2025-11-19 03:40:00,12.27,97.93
2025-11-19 03:35:00,12.32,98.00
2025-11-19 03:30:00,12.37,98.07
2025-11-19 03:25:00,12.41,98.14
2025-11-19 03:20:00,12.47,98.41
2025-11-19 03:15:00,12.54,98.49
2025-11-19 03:10:00,12.61,98.57
2025-11-19 03:05:00,12.68,98.65
2025-11-19 03:00:00,12.75,98.73
2025-11-19 02:55:00,12.82,98.81
2025-11-19 02:50:00,12.89,98.89
2025-11-19 02:45:00,12.96,98.97
2025-11-19 02:40:00,13.03,99.05
2025-11-19 02:35:00,13.10,99.12
2025-11-19 02:30:00,13.23,99.20
2025-11-19 02:25:00,13.30,99.24
2025-11-19 02:20:00,13.37,99.27
2025-11-19 02:15:00,13.44,99.30
2025-11-19 02:10:00,13.51,99.33
2025-11-19 02:05:00,13.58,99.37
2025-11-19 02:00:00,13.65,99.40
2025-11-19 01:55:00,13.72,99.43
2025-11-19 01:50:00,13.79,99.46
2025-11-19 01:45:00,13.86,99.49
2025-11-19 01:40:00,13.86,99.35
2025-11-19 01:35:00,13.83,99.32
2025-11-19 01:30:00,13.80,99.29
2025-11-19 01:25:00,13.77,99.26
2025-11-19 01:20:00,13.74,99.23
2025-11-19 01:15:00,13.72,99.20
2025-11-19 01:10:00,13.69,99.17
2025-11-19 01:05:00,13.66,99.14
2025-11-19 01:00:00,13.63,99.11
2025-11-19 00:55:00,13.61,99.09
2025-11-19 00:50:00,13.66,99.08
2025-11-19 00:45:00,13.55,98.97
2025-11-19 00:40:00,13.44,98.87
2025-11-19 00:35:00,13.34,98.77
2025-11-19 00:30:00,13.23,98.67
2025-11-19 00:25:00,13.12,98.57
2025-11-19 00:20:00,13.02,98.47
2025-11-19 00:15:00,12.91,98.37
2025-11-19 00:10:00,12.80,98.27
2025-11-19 00:05:00,12.70,98.17
2025-11-19 00:00:00,12.73,98.13
2025-11-18 23:55:00,12.66,97.91
2025-11-18 23:50:00,12.59,97.70
2025-11-18 23:45:00,12.52,97.48
2025-11-18 23:40:00,12.45,97.27
2025-11-18 23:35:00,12.38,97.05
2025-11-18 23:30:00,12.31,96.84
2025-11-18 23:25:00,12.24,96.62
2025-11-18 23:20:00,12.17,96.41
2025-11-18 23:15:00,12.10,96.20
2025-11-18 23:10:00,12.10,95.92
2025-11-18 23:05:00,12.25,95.11
2025-11-18 23:00:00,12.40,94.30
2025-11-18 22:55:00,12.54,93.49
2025-11-18 22:50:00,12.69,92.68
2025-11-18 22:45:00,12.83,91.88
2025-11-18 22:40:00,12.98,91.07
2025-11-18 22:35:00,13.12,90.26
2025-11-18 22:30:00,13.27,89.45
2025-11-18 22:25:00,13.41,88.65
